5003,Heuristic,i03,1
Time,Value 
2,916,904
2,906,907
2,908,935
2,911,910
2,913,912
2,920,914
2,923,915
2,918,919
2,922,921
2,928,924
2,940,925
2,942,926
2,929,947
2,930,934
2,936,931
2,949,932
2,946,933
2,937,939
2,943,938
2,948,941
2,945,944
2,975,950
2,951,989
2,952,969
2,953,977
2,956,954
2,958,955
2,961,957
2,959,963
2,960,962
2,970,964
2,965,984
2,999,966
2,967,982
2,968,993
2,971,985
2,981,972
2,973,986
2,979,974
2,976,997
2,978,980
2,996,983
2,992,987
2,998,988
2,995,990
2,991,994
2,1000,1013
2,1001,1004
2,1006,1002
2,1008,1003
2,1005,1010
2,1007,1009
2,1012,1011
2,1021,1014
2,1024,1015
2,1016,1020
2,1039,1017
2,1037,1018
2,1030,1019
2,1027,1022
2,1026,1023
2,1025,1040
2,1044,1028
2,1029,1031
2,1032,1034
2,1043,1033
2,1035,1041
2,1036,1048
2,1049,1038
2,1042,1047
2,1045,1046
2,1072,1050
2,1051,1085
2,1065,1052
2,1053,1058
2,1057,1054
2,1061,1055
2,1056,1063
2,1079,1059
2,1060,1082
2,1081,1062
2,1084,1064
2,1069,1066
2,1089,1067
2,1068,1086
2,1083,1070
2,1075,1071
2,1088,1073
2,1074,1077
2,1076,1078
2,1087,1080
2,1113,1090
2,1091,1093
2,1092,1098
2,1100,1094
2,1101,1095
2,1096,1102
2,1104,1097
2,1103,1099
2,1109,1105
2,1106,1112
2,1107,1108
2,1110,1111
2,1140,1114
2,1123,1115
2,1145,1116
2,1120,1117
2,1126,1118
2,1132,1119
2,1121,1141
2,1122,1146
2,1128,1124
2,1125,1130
2,1129,1127
2,1131,1149
2,1144,1133
2,1142,1134
2,1135,1139
2,1136,1137
2,1147,1138
2,1143,1148
2,1150,1170
2,1168,1151
2,1152,1156
2,1160,1153
2,1154,1165
2,1157,1155
2,1158,1159
2,1189,1161
2,1162,1169
2,1163,1190
2,1164,1175
2,1186,1166
2,1176,1167
2,1172,1171
2,1187,1173
2,1185,1174
2,1177,1178
2,1179,1182
2,1183,1180
2,1192,1181
2,1195,1184
2,1194,1188
2,1191,1193
2,1200,1196
2,1208,1197
2,1198,1199
2,1209,1201
2,1202,1205
2,1203,1211
2,1204,1207
2,1210,1206
2,1215,1212
2,1213,1227
2,1214,1218
2,1226,1216
2,1230,1217
2,1219,1221
2,1220,1223
2,1222,1228
2,1224,1231
2,1225,1229
2,1252,1232
2,1246,1233
2,1234,1248
2,1235,1240
2,1243,1236
2,1237,1239
2,1238,1244
2,1241,1250
2,1242,1251
2,1245,1253
2,1247,1254
2,1256,1249
2,1259,1255
2,1258,1257
2,1260,1281
2,1261,1268
2,1272,1262
2,1263,1273
2,1269,1264
2,1266,1265
2,1267,1271
2,1270,1274
2,1275,1277
2,1276,1279
2,1278,1283
2,1282,1280
2,1284,1319
2,1286,1285
2,1316,1287
2,1288,1295
2,1289,1299
2,1302,1290
2,1293,1291
2,1297,1292
2,1294,1296
2,1298,1300
2,1301,1309
2,1317,1303
2,1304,1305
2,1306,1318
2,1307,1320
2,1308,1314
2,1315,1310
2,1311,1313
2,1323,1312
2,1322,1321
2,1324,1332
2,1330,1325
2,1326,1335
2,1362,1327
2,1328,1337
2,1329,1357
2,1348,1331
2,1360,1333
2,1339,1334
2,1336,1344
2,1343,1338
2,1355,1340
2,1368,1341
2,1350,1342
2,1356,1345
2,1349,1346
2,1361,1347
2,1354,1351
2,1371,1352
2,1353,1366
2,1358,1372
2,1370,1359
2,1363,1373
2,1365,1364
2,1367,1374
2,1375,1369
2,1376,1387
2,1383,1377
2,1391,1378
2,1379,1397
2,1380,1389
2,1393,1381
2,1392,1382
2,1390,1384
2,1394,1385
2,1396,1386
2,1388,1399
2,1398,1395
2,1426,1400
2,1405,1401
2,1402,1410
2,1403,1428
2,1409,1404
2,1406,1423
2,1427,1407
2,1408,1411
2,1412,1422
2,1413,1419
2,1421,1414
2,1424,1415
2,1416,1433
2,1420,1417
2,1430,1418
2,1425,1432
2,1429,1431
2,1434,1436
2,1435,1441
2,1468,1437
2,1443,1438
2,1464,1439
2,1452,1440
2,1444,1442
2,1445,1455
2,1467,1446
2,1458,1447
2,1454,1448
2,1470,1449
2,1462,1450
2,1466,1451
2,1472,1453
2,1461,1456
2,1460,1457
2,1459,1463
2,1473,1465
2,1471,1469
3,0,12
3,10,1
3,2,4
3,7,3
3,15,5
3,9,6
3,13,8
3,11,14
3,56,16
3,19,17
3,18,92
3,20,21
3,28,22
3,23,32
3,24,30
3,26,25
3,36,27
3,53,29
3,31,35
3,44,33
3,34,46
3,37,38
3,39,54
3,40,57
3,41,42
3,59,43
3,48,45
3,88,47
3,51,49
3,52,50
3,58,55
3,60,62
3,87,61
3,63,73
3,74,64
3,95,65
3,66,67
3,90,68
3,77,69
3,71,70
3,75,72
3,76,93
3,78,94
3,86,79
3,91,80
3,81,83
3,89,82
3,85,84
3,96,143
3,97,144
3,98,104
3,118,99
3,105,100
3,101,187
3,114,102
3,185,103
3,112,106
3,110,107
3,108,168
3,109,132
3,111,115
3,113,116
3,130,117
3,119,189
3,124,120
3,121,138
3,122,127
3,123,126
3,125,164
3,178,128
3,129,139
3,134,131
3,162,133
3,140,135
3,163,136
3,179,137
3,149,141
3,142,152
3,175,145
3,181,146
3,147,174
3,153,148
3,151,150
3,154,176
3,155,157
3,165,156
3,158,182
3,159,186
3,188,160
3,190,161
3,191,166
3,180,167
3,171,169
3,170,172
3,184,173
3,183,177
3,197,192
3,193,195
3,199,194
3,196,198
3,200,201
3,203,202
3,257,204
3,205,207
3,206,208
3,214,209
3,217,210
3,216,211
3,222,212
3,227,213
3,215,233
3,219,218
3,232,220
3,228,221
3,224,223
3,225,256
3,231,226
3,229,240
3,230,255
3,234,246
3,262,235
3,236,260
3,237,261
3,239,238
3,241,249
3,242,248
3,244,243
3,245,247
3,254,250
3,263,251
3,259,252
3,253,258
3,264,273
3,265,272
3,266,288
3,267,271
3,278,268
3,301,269
3,319,270
3,274,285
3,306,275
3,276,302
3,281,277
3,289,279
3,280,321
3,303,282
3,283,287
3,286,284
3,290,300
3,320,291
3,292,293
3,294,315
3,295,312
3,296,314
3,298,297
3,299,308
3,316,304
3,305,318
3,307,310
3,309,317
3,313,311
3,324,322
3,325,323
3,326,328
3,332,327
3,329,330
3,340,331
3,333,342
3,343,334
3,339,335
3,336,338
3,341,337
3,344,345
3,349,346
3,408,347
3,348,415
3,354,350
3,351,368
3,352,379
3,353,366
3,403,355
3,356,362
3,357,360
3,358,363
3,359,365
3,376,361
3,364,413
3,367,384
3,369,372
3,370,373
3,371,381
3,374,375
3,387,377
3,414,378
3,405,380
3,382,383
3,385,388
3,386,389
3,417,390
3,393,391
3,397,392
3,394,410
3,425,395
3,396,424
3,418,398
3,399,401
3,421,400
3,402,420
3,404,412
3,422,406
3,407,423
3,409,419
3,416,411
3,426,501
3,443,427
3,518,428
3,485,429
3,430,508
3,496,431
3,432,482
3,435,433
3,434,470
3,453,436
3,463,437
3,455,438
3,458,439
3,457,440
3,442,441
3,444,478
3,445,486
3,481,446
3,456,447
3,450,448
3,449,498
3,510,451
3,509,452
3,454,479
3,464,459
3,460,462
3,461,488
3,465,466
3,467,474
3,468,484
3,512,469
3,471,477
3,525,472
3,523,473
3,475,476
3,502,480
3,483,492
3,487,524
3,497,489
3,490,491
3,519,493
3,505,494
3,495,522
3,500,499
3,503,504
3,506,515
3,521,507
3,516,511
3,513,514
3,520,517
3,526,528
3,538,527
3,530,529
3,543,531
3,532,534
3,540,533
3,535,536
3,537,542
3,539,541
3,544,569
3,554,545
3,546,597
3,549,547
3,560,548
3,553,550
3,551,563
3,572,552
3,555,591
3,599,556
3,558,557
3,559,565
3,570,561
3,562,566
3,568,564
3,571,567
3,598,573
3,574,584
3,575,579
3,587,576
3,583,577
3,578,594
3,593,580
3,581,586
3,582,595
3,596,585
3,589,588
3,592,590
3,600,603
3,606,601
3,621,602
3,604,607
3,641,605
3,608,616
3,611,609
3,610,631
3,632,612
3,613,618
3,614,630
3,636,615
3,617,633
3,619,635
3,620,642
3,622,644
3,623,627
3,624,643
3,625,648
3,626,654
3,628,649
3,652,629
3,651,634
3,637,655
3,638,646
3,645,639
3,650,640
3,653,647
3,665,656
3,657,660
3,658,667
3,666,659
3,661,664
3,673,662
3,663,672
3,671,668
3,669,670
3,674,705
3,675,702
3,676,703
3,698,677
3,678,700
3,692,679
3,727,680
3,681,709
3,682,697
3,683,695
3,717,684
3,696,685
3,711,686
3,688,687
3,689,708
3,690,721
3,724,691
3,693,694
3,719,699
3,701,704
3,707,706
3,722,710
3,713,712
3,714,725
3,718,715
3,716,726
3,728,720
3,723,729
3,753,730
3,731,787
3,732,735
3,733,758
3,734,764
3,736,767
3,743,737
3,738,748
3,739,782
3,747,740
3,741,754
3,772,742
3,744,746
3,745,788
3,786,749
3,750,751
3,768,752
3,755,781
3,784,756
3,757,780
3,771,759
3,765,760
3,770,761
3,762,785
3,763,766
3,769,773
3,776,774
3,789,775
3,778,777
3,783,779
3,797,790
3,796,791
3,792,803
3,801,793
3,795,794
3,800,798
3,799,802
3,804,807
3,839,805
3,816,806
3,817,808
3,818,809
3,810,831
3,811,814
3,812,819
3,813,820
3,815,825
3,821,830
3,822,829
3,823,826
3,824,836
3,827,828
3,837,832
3,835,833
3,838,834
3,851,840
3,863,841
3,842,875
3,843,855
3,867,844
3,845,849
3,847,846
3,854,848
3,853,850
3,861,852
3,856,869
3,864,857
3,858,871
3,859,872
3,874,860
3,862,866
3,865,870
3,873,868
3,876,886
3,877,884
3,893,878
3,883,879
3,880,885
3,888,881
3,887,882
3,897,889
3,890,895
3,892,891
3,896,894
3,899,898
3,900,949
3,901,909
3,902,944
3,903,920
3,904,917
3,905,932
3,906,919
3,907,918
3,914,908
3,910,946
3,931,911
3,912,915
3,939,913
3,916,922
3,935,921
3,947,923
3,924,929
3,925,943
3,926,945
3,927,930
3,933,928
3,934,940
3,948,936
3,938,937
3,942,941
3,950,956
3,976,951
3,985,952
3,990,953
3,988,954
3,955,960
3,957,959
3,958,986
3,984,961
3,963,962
3,964,965
3,966,970
3,989,967
3,974,968
3,969,992
3,971,978
3,998,972
3,980,973
3,977,975
3,983,979
3,997,981
3,982,994
3,991,987
3,993,999
3,995,996
3,1010,1000
3,1001,1012
3,1002,1008
3,1003,1009
3,1004,1005
3,1013,1006
3,1011,1007
3,1023,1014
3,1015,1043
3,1016,1049
3,1017,1026
3,1018,1046
3,1019,1039
3,1020,1021
3,1022,1025
3,1027,1024
3,1028,1036
3,1029,1037
3,1047,1030
3,1031,1032
3,1033,1034
3,1044,1035
3,1038,1048
3,1040,1042
3,1045,1041
3,1062,1050
3,1051,1059
3,1052,1056
3,1054,1053
3,1064,1055
3,1078,1057
3,1058,1076
3,1060,1079
3,1066,1061
3,1086,1063
3,1065,1087
3,1067,1068
3,1069,1072
3,1070,1080
3,1089,1071
3,1073,1074
3,1077,1075
3,1082,1081
3,1083,1084
3,1085,1088
3,1090,1096
3,1098,1091
3,1097,1092
3,1093,1101
3,1094,1110
3,1095,1107
3,1102,1099
3,1100,1108
3,1109,1103
3,1111,1104
3,1105,1106
3,1112,1113
3,1114,1131
3,1115,1119
3,1129,1116
3,1139,1117
3,1118,1128
3,1130,1120
3,1146,1121
3,1138,1122
3,1123,1144
3,1149,1124
3,1125,1143
3,1127,1126
3,1134,1132
3,1133,1142
3,1137,1135
3,1147,1136
3,1145,1140
3,1141,1148
3,1165,1150
3,1175,1151
3,1173,1152
3,1153,1174
3,1172,1154
3,1190,1155
3,1167,1156
3,1157,1166
3,1162,1158
3,1159,1186
3,1188,1160
3,1161,1169
3,1163,1189
3,1170,1164
3,1171,1168
3,1178,1176
3,1180,1177
3,1179,1187
3,1181,1191
3,1182,1195
3,1194,1183
3,1184,1192
3,1193,1185
3,1196,1205
3,1200,1197
3,1203,1198
3,1199,1201
3,1206,1202
3,1204,1208
3,1207,1209
3,1211,1210
3,1212,1222
3,1221,1213
3,1220,1214
3,1216,1215
3,1217,1218
3,1227,1219
3,1223,1226
3,1228,1224
3,1231,1225
3,1229,1230
3,1259,1232
3,1240,1233
3,1239,1234
3,1253,1235
3,1236,1247
3,1250,1237
3,1248,1238
3,1241,1252
3,1255,1242
3,1257,1243
3,1244,1256
3,1249,1245
3,1251,1246
3,1254,1258
3,1275,1260
3,1261,1263
3,1273,1262
3,1264,1276
3,1265,1267
3,1274,1266
3,1268,1269
3,1271,1270
3,1281,1272
3,1277,1282
3,1280,1278
3,1279,1283
3,1305,1284
3,1285,1316
3,1286,1308
3,1287,1311
3,1288,1291
3,1292,1289
3,1298,1290
3,1300,1293
3,1299,1294
3,1295,1315
3,1296,1297
3,1312,1301
3,1319,1302
3,1303,1318
3,1304,1322
3,1309,1306
3,1307,1323
3,1310,1313
3,1314,1320
3,1321,1317
3,1324,1326
3,1331,1325
3,1327,1337
3,1341,1328
3,1362,1329
3,1339,1330
3,1332,1348
3,1333,1336
3,1334,1360
3,1335,1375
3,1338,1365
3,1340,1356
3,1342,1344
3,1364,1343
3,1345,1352
3,1357,1346
3,1347,1367
3,1349,1350
3,1351,1370
3,1369,1353
3,1373,1354
3,1359,1355
3,1363,1358
3,1372,1361
3,1366,1371
3,1368,1374
3,1382,1376
3,1397,1377
3,1378,1396
3,1381,1379
3,1391,1380
3,1383,1393
3,1399,1384
3,1385,1398
3,1386,1390
3,1395,1387
3,1394,1388
3,1389,1392
3,1414,1400
3,1401,1404
3,1426,1402
3,1411,1403
3,1406,1405
3,1407,1409
3,1410,1408
3,1428,1412
3,1413,1415
3,1416,1424
3,1417,1425
3,1418,1419
3,1420,1429
3,1421,1422
3,1423,1427
3,1433,1430
3,1431,1432
3,1455,1434
3,1457,1435
3,1436,1452
3,1437,1444
3,1441,1438
3,1463,1439
3,1440,1442
3,1464,1443
3,1468,1445
3,1446,1458
3,1447,1467
3,1450,1448
3,1449,1462
3,1451,1460
3,1453,1454
3,1456,1471
3,1466,1459
3,1465,1461
3,1469,1470
3,1472,1473
4,10,0
4,1,15
4,2,13
4,12,3
4,4,7
4,5,6
4,8,11
4,14,9
4,16,36
4,87,17
4,18,21
4,22,19
4,92,20
4,42,23
4,25,24
4,51,26
4,27,38
4,30,28
4,59,29
4,62,31
4,32,34
4,33,88
4,45,35
4,37,56
4,58,39
4,43,40
4,57,41
4,46,44
4,47,61
4,48,95
4,49,52
4,84,50
4,54,53
4,55,85
4,83,60
4,64,63
4,73,65
4,72,66
4,67,86
4,68,94
4,69,91
4,70,77
4,81,71
4,76,74
4,93,75
4,79,78
4,80,89
4,82,90
4,116,96
4,97,162
4,115,98
4,134,99
4,100,190
4,132,101
4,102,118
4,103,150
4,144,104
4,108,105
4,106,111
4,107,160
4,131,109
4,170,110
4,136,112
4,113,163
4,143,114
4,117,133
4,161,119
4,139,120
4,121,124
4,122,171
4,164,123
4,127,125
4,126,169
4,128,179
4,137,129
4,189,130
4,135,149
4,175,138
4,141,140
4,142,151
4,145,191
4,146,165
4,173,147
4,148,187
4,152,183
4,186,153
4,166,154
4,158,155
4,180,156
4,157,182
4,159,185
4,167,188
4,172,168
4,181,174
4,184,176
4,177,178
4,192,196
4,197,193
4,194,200
4,195,199
4,198,203
4,201,202
4,204,259
4,253,205
4,210,206
4,226,207
4,208,216
4,209,229
4,211,224
4,212,223
4,213,225
4,215,214
4,219,217
4,218,230
4,220,228
4,221,231
4,240,222
4,227,232
4,258,233
4,245,234
4,235,247
4,261,236
4,237,246
4,238,256
4,250,239
4,255,241
4,243,242
4,248,244
4,249,254
4,251,262
4,252,257
4,263,260
4,275,264
4,265,283
4,273,266
4,267,299
4,268,301
4,302,269
4,270,321
4,277,271
4,272,289
4,274,284
4,287,276
4,278,298
4,310,279
4,280,319
4,282,281
4,285,286
4,293,288
4,313,290
4,291,295
4,317,292
4,314,294
4,296,311
4,297,303
4,300,306
4,304,315
4,305,309
4,308,307
4,312,320
4,318,316
4,322,326
4,323,332
4,330,324
4,331,325
4,328,327
4,335,329
4,340,333
4,334,339
4,336,341
4,343,337
4,342,338
4,383,344
4,345,391
4,346,417
4,347,355
4,390,348
4,411,349
4,350,408
4,366,351
4,378,352
4,413,353
4,381,354
4,361,356
4,359,357
4,375,358
4,376,360
4,362,374
4,363,414
4,365,364
4,368,367
4,369,387
4,388,370
4,389,371
4,372,373
4,415,377
4,379,385
4,380,399
4,400,382
4,384,386
4,392,422
4,395,393
4,398,394
4,406,396
4,423,397
4,401,403
4,402,409
4,404,405
4,419,407
4,424,410
4,412,418
4,416,425
4,420,421
4,522,426
4,427,467
4,428,444
4,482,429
4,459,430
4,431,487
4,447,432
4,436,433
4,471,434
4,435,449
4,438,437
4,439,457
4,440,461
4,441,450
4,442,443
4,523,445
4,524,446
4,448,500
4,452,451
4,491,453
4,474,454
4,488,455
4,473,456
4,498,458
4,460,509
4,462,463
4,475,464
4,465,481
4,466,496
4,468,525
4,469,513
4,470,521
4,472,512
4,495,476
4,477,497
4,478,492
4,479,489
4,480,511
4,483,510
4,493,484
4,507,485
4,486,520
4,499,490
4,494,504
4,501,518
4,502,516
4,506,503
4,508,505
4,515,514
4,517,519
4,527,526
4,528,537
4,529,538
4,543,530
4,533,531
4,542,532
4,534,535
4,536,539
4,541,540
4,547,544
4,559,545
4,546,553
4,563,548
4,566,549
4,550,568
4,567,551
4,552,569
4,561,554
4,557,555
4,565,556
4,572,558
4,571,560
4,588,562
4,570,564
4,573,587
4,577,574
4,576,575
4,580,578
4,579,599
4,596,581
4,592,582
4,594,583
4,584,598
4,585,593
4,586,589
4,595,590
4,597,591
4,605,600
4,640,601
4,602,603
4,616,604
4,627,606
4,607,620
4,621,608
4,609,617
4,635,610
4,615,611
4,612,619
4,642,613
4,637,614
4,649,618
4,647,622
4,623,624
4,639,625
4,648,626
4,654,628
4,629,651
4,630,631
4,632,641
4,633,636
4,634,652
4,655,638
4,650,643
4,644,653
4,646,645
4,656,669
4,657,667
4,662,658
4,659,664
4,660,661
4,663,665
4,670,666
4,668,673
4,672,671
4,686,674
4,724,675
4,726,676
4,677,693
4,702,678
4,679,683
4,680,719
4,694,681
4,709,682
4,700,684
4,704,685
4,687,725
4,688,717
4,689,723
4,691,690
4,692,706
4,695,701
4,705,696
4,697,698
4,699,707
4,703,727
4,708,729
4,710,728
4,712,711
4,713,716
4,718,714
4,715,722
4,721,720
4,730,750
4,731,763
4,779,732
4,756,733
4,749,734
4,735,765
4,782,736
4,751,737
4,787,738
4,739,778
4,740,776
4,769,741
4,746,742
4,764,743
4,744,768
4,745,755
4,754,747
4,775,748
4,777,752
4,774,753
4,783,757
4,760,758
4,759,784
4,761,780
4,766,762
4,767,771
4,789,770
4,773,772
4,788,781
4,785,786
4,790,795
4,791,800
4,798,792
4,802,793
4,794,799
4,796,801
4,803,797
4,830,804
4,805,807
4,806,820
4,808,813
4,831,809
4,833,810
4,819,811
4,817,812
4,814,815
4,821,816
4,818,835
4,822,826
4,838,823
4,824,825
4,834,827
4,832,828
4,829,839
4,836,837
4,840,845
4,843,841
4,842,854
4,844,847
4,846,873
4,848,875
4,851,849
4,855,850
4,852,853
4,856,867
4,857,865
4,858,861
4,866,859
4,860,862
4,871,863
4,870,864
4,868,874
4,869,872
4,885,876
4,889,877
4,878,881
4,879,888
4,897,880
4,882,883
4,884,887
4,896,886
4,898,890
4,891,894
4,895,892
4,893,899
4,909,900
4,932,901
4,949,902
4,915,903
4,904,920
4,908,905
4,937,906
4,919,907
4,924,910
4,944,911
4,912,916
4,913,935
4,921,914
4,917,922
4,918,938
4,923,942
4,925,927
4,940,926
4,928,929
4,930,946
4,939,931
4,933,945
4,936,934
4,941,943
4,947,948
4,950,989
4,951,990
4,952,998
4,953,971
4,954,973
4,955,976
4,962,956
4,957,958
4,959,965
4,960,966
4,961,964
4,963,984
4,967,970
4,968,969
4,972,982
4,974,983
4,975,995
4,996,977
4,981,978
4,979,992
4,997,980
4,986,985
4,987,988
4,999,991
4,994,993
4,1000,1008
4,1009,1001
4,1010,1002
4,1011,1003
4,1006,1004
4,1005,1012
4,1013,1007
4,1014,1035
4,1015,1044
4,1018,1016
4,1017,1019
4,1020,1025
4,1021,1027
4,1022,1026
4,1039,1023
4,1040,1024
4,1030,1028
4,1046,1029
4,1036,1031
4,1032,1047
4,1048,1033
4,1034,1043
4,1041,1037
4,1042,1038
4,1049,1045
4,1050,1088
4,1057,1051
4,1086,1052
4,1063,1053
4,1064,1054
4,1055,1065
4,1076,1056
4,1058,1078
4,1059,1083
4,1061,1060
4,1066,1062
4,1087,1067
4,1068,1070
4,1075,1069
4,1071,1077
4,1072,1089
4,1082,1073
4,1074,1085
4,1081,1079
4,1080,1084
4,1110,1090
4,1091,1105
4,1101,1092
4,1096,1093
4,1094,1102
4,1095,1104
4,1097,1103
4,1099,1098
4,1111,1100
4,1106,1107
4,1108,1112
4,1113,1109
4,1114,1146
4,1115,1118
4,1116,1120
4,1117,1121
4,1119,1134
4,1143,1122
4,1148,1123
4,1124,1125
4,1126,1130
4,1133,1127
4,1144,1128
4,1142,1129
4,1132,1131
4,1135,1147
4,1136,1140
4,1137,1145
4,1138,1139
4,1149,1141
4,1150,1160
4,1151,1159
4,1191,1152
4,1183,1153
4,1154,1179
4,1155,1194
4,1156,1173
4,1169,1157
4,1158,1172
4,1186,1161
4,1165,1162
4,1168,1163
4,1164,1171
4,1166,1189
4,1167,1193
4,1175,1170
4,1174,1180
4,1187,1176
4,1177,1185
4,1182,1178
4,1181,1195
4,1190,1184
4,1188,1192
4,1210,1196
4,1197,1211
4,1209,1198
4,1199,1207
4,1206,1200
4,1201,1203
4,1208,1202
4,1205,1204
4,1223,1212
4,1228,1213
4,1214,1217
4,1218,1215
4,1219,1216
4,1229,1220
4,1225,1221
4,1222,1224
4,1226,1231
4,1230,1227
4,1232,1248
4,1233,1257
4,1234,1240
4,1237,1235
4,1236,1258
4,1238,1241
4,1239,1259
4,1242,1254
4,1243,1245
4,1244,1251
4,1246,1256
4,1247,1253
4,1255,1249
4,1250,1252
4,1269,1260
4,1266,1261
4,1262,1267
4,1263,1281
4,1264,1279
4,1278,1265
4,1270,1268
4,1271,1274
4,1272,1273
4,1280,1275
4,1276,1282
4,1283,1277
4,1284,1304
4,1320,1285
4,1311,1286
4,1287,1289
4,1302,1288
4,1290,1299
4,1291,1316
4,1292,1298
4,1297,1293
4,1295,1294
4,1300,1296
4,1313,1301
4,1321,1303
4,1314,1305
4,1306,1315
4,1308,1307
4,1323,1309
4,1310,1312
4,1317,1322
4,1318,1319
4,1370,1324
4,1325,1327
4,1326,1362
4,1328,1345
4,1358,1329
4,1330,1363
4,1337,1331
4,1332,1340
4,1343,1333
4,1364,1334
4,1335,1371
4,1336,1339
4,1360,1338
4,1341,1342
4,1344,1347
4,1346,1353
4,1348,1356
4,1369,1349
4,1367,1350
4,1359,1351
4,1352,1375
4,1361,1354
4,1355,1357
4,1365,1368
4,1374,1366
4,1373,1372
4,1376,1389
4,1377,1378
4,1399,1379
4,1380,1388
4,1381,1395
4,1382,1391
4,1396,1383
4,1384,1386
4,1392,1385
4,1387,1398
4,1390,1394
4,1397,1393
4,1400,1411
4,1401,1408
4,1402,1413
4,1403,1406
4,1404,1410
4,1405,1428
4,1412,1407
4,1409,1423
4,1422,1414
4,1415,1418
4,1419,1416
4,1430,1417
4,1425,1420
4,1431,1421
4,1429,1424
4,1432,1426
4,1427,1433
4,1434,1468
4,1435,1449
4,1445,1436
4,1443,1437
4,1438,1466
4,1439,1459
4,1444,1440
4,1441,1463
4,1442,1464
4,1446,1453
4,1447,1457
4,1448,1472
4,1467,1450
4,1470,1451
4,1452,1456
4,1454,1465
4,1471,1455
4,1462,1458
4,1460,1469
4,1461,1473
5,3,0
5,13,1
5,11,2
5,4,12
5,7,5
5,6,14
5,15,8
5,9,10
5,53,16
5,17,22
5,25,18
5,19,87
5,20,24
5,21,88
5,41,23
5,26,30
5,27,37
5,49,28
5,29,43
5,31,46
5,32,60
5,33,84
5,44,34
5,35,58
5,56,36
5,38,55
5,39,40
5,54,42
5,45,47
5,62,48
5,50,85
5,52,51
5,57,59
5,61,80
5,63,78
5,64,66
5,65,76
5,68,67
5,69,81
5,83,70
5,82,71
5,74,72
5,75,73
5,89,77
5,94,79
5,92,86
5,91,90
5,95,93
5,96,144
5,116,97
5,118,98
5,99,131
5,100,117
5,101,134
5,151,102
5,109,103
5,104,142
5,105,188
5,120,106
5,130,107
5,119,108
5,110,127
5,111,163
5,112,139
5,138,113
5,114,115
5,125,121
5,124,122
5,172,123
5,164,126
5,128,184
5,129,179
5,133,132
5,141,135
5,162,136
5,169,137
5,178,140
5,177,143
5,145,181
5,182,146
5,148,147
5,149,159
5,150,152
5,174,153
5,154,180
5,165,155
5,156,158
5,191,157
5,160,161
5,176,166
5,167,183
5,168,189
5,190,170
5,171,175
5,186,173
5,187,185
5,192,199
5,193,198
5,196,194
5,195,197
5,202,200
5,203,201
5,258,204
5,205,208
5,206,253
5,207,210
5,209,220
5,221,211
5,212,214
5,213,224
5,225,215
5,223,216
5,218,217
5,231,219
5,233,222
5,226,227
5,232,228
5,230,229
5,242,234
5,235,259
5,243,236
5,239,237
5,250,238
5,249,240
5,241,254
5,244,245
5,246,248
5,247,252
5,260,251
5,256,255
5,257,261
5,262,263
5,279,264
5,266,265
5,306,267
5,284,268
5,269,278
5,298,270
5,271,272
5,273,283
5,289,274
5,281,275
5,276,285
5,303,277
5,309,280
5,297,282
5,302,286
5,287,307
5,288,304
5,290,312
5,291,296
5,292,319
5,317,293
5,294,318
5,295,300
5,299,320
5,310,301
5,314,305
5,311,308
5,315,313
5,321,316
5,330,322
5,323,324
5,325,328
5,331,326
5,327,340
5,329,339
5,332,342
5,333,341
5,334,335
5,337,336
5,338,343
5,368,344
5,345,404
5,411,346
5,347,416
5,382,348
5,349,352
5,355,350
5,408,351
5,353,415
5,354,385
5,356,359
5,365,357
5,358,390
5,360,362
5,375,361
5,363,417
5,414,364
5,381,366
5,367,383
5,371,369
5,387,370
5,372,389
5,373,386
5,374,376
5,377,378
5,413,379
5,392,380
5,388,384
5,391,403
5,393,405
5,394,407
5,395,423
5,410,396
5,397,398
5,399,409
5,420,400
5,412,401
5,421,402
5,425,406
5,418,419
5,422,424
5,426,516
5,427,481
5,428,483
5,429,454
5,488,430
5,432,431
5,433,442
5,434,441
5,491,435
5,436,490
5,437,439
5,438,459
5,440,444
5,487,443
5,447,445
5,446,519
5,449,448
5,450,498
5,451,460
5,452,508
5,453,458
5,461,455
5,456,507
5,457,499
5,462,510
5,463,509
5,511,464
5,482,465
5,477,466
5,467,494
5,515,468
5,503,469
5,470,502
5,474,471
5,514,472
5,505,473
5,479,475
5,476,478
5,480,524
5,484,525
5,485,495
5,497,486
5,489,496
5,492,493
5,501,500
5,504,506
5,512,513
5,518,517
5,521,520
5,522,523
5,540,526
5,530,527
5,539,528
5,536,529
5,531,532
5,533,542
5,534,538
5,541,535
5,537,543
5,561,544
5,545,558
5,549,546
5,553,547
5,548,557
5,591,550
5,569,551
5,564,552
5,562,554
5,555,559
5,556,560
5,563,571
5,565,572
5,568,566
5,567,570
5,583,573
5,574,580
5,575,597
5,576,578
5,587,577
5,598,579
5,581,589
5,582,585
5,584,599
5,586,592
5,590,588
5,594,593
5,595,596
5,600,650
5,601,611
5,602,606
5,603,621
5,604,613
5,605,610
5,607,612
5,633,608
5,619,609
5,614,641
5,617,615
5,618,616
5,631,620
5,622,648
5,625,623
5,651,624
5,626,649
5,643,627
5,647,628
5,629,634
5,630,637
5,636,632
5,642,635
5,645,638
5,639,653
5,652,640
5,654,644
5,655,646
5,667,656
5,664,657
5,658,660
5,662,659
5,672,661
5,668,663
5,665,666
