1217,Heuristic,i06,1
Time,Value 
5,582,596
5,583,586
5,584,595
5,588,585
5,598,587
5,589,592
5,590,594
5,599,591
5,597,593
5,649,600
5,601,613
5,602,616
5,603,627
5,604,651
5,633,605
5,606,652
5,640,607
5,608,626
5,614,609
5,631,610
5,611,647
5,625,612
5,615,650
5,617,636
5,618,621
5,644,619
5,620,624
5,622,623
5,628,639
5,630,629
5,648,632
5,634,635
5,638,637
5,641,643
5,642,655
5,645,646
5,654,653
5,657,656
5,658,672
5,707,659
5,699,660
5,662,661
5,689,663
5,687,664
5,665,679
5,666,671
5,684,667
5,714,668
5,678,669
5,670,709
5,694,673
5,674,683
5,693,675
5,685,676
5,677,698
5,680,702
5,701,681
5,682,704
5,696,686
5,688,717
5,690,716
5,691,712
5,697,692
5,695,706
5,700,711
5,705,703
5,710,708
5,715,713
6,27,0
6,1,25
6,33,2
6,3,15
6,8,4
6,5,7
6,28,6
6,11,9
6,12,10
6,13,20
6,17,14
6,29,16
6,18,30
6,21,19
6,24,22
6,26,23
6,32,31
6,36,34
6,62,35
6,50,37
6,61,38
6,39,59
6,57,40
6,41,42
6,51,43
6,47,44
6,55,45
6,46,64
6,48,52
6,54,49
6,53,60
6,63,56
6,65,58
6,66,70
6,67,81
6,68,126
6,69,77
6,71,140
6,72,87
6,118,73
6,74,120
6,93,75
6,76,94
6,115,78
6,109,79
6,80,84
6,82,83
6,95,85
6,119,86
6,142,88
6,135,89
6,99,90
6,91,136
6,139,92
6,96,123
6,124,97
6,131,98
6,100,132
6,101,110
6,112,102
6,103,104
6,108,105
6,106,127
6,107,148
6,111,130
6,113,114
6,150,116
6,117,141
6,121,122
6,125,147
6,128,151
6,129,144
6,133,134
6,138,137
6,143,146
6,149,145
6,157,152
6,163,153
6,179,154
6,161,155
6,156,192
6,158,215
6,159,208
6,209,160
6,210,162
6,165,164
6,166,193
6,167,194
6,168,207
6,169,221
6,178,170
6,171,191
6,172,216
6,183,173
6,174,196
6,219,175
6,211,176
6,177,212
6,200,180
6,213,181
6,182,184
6,217,185
6,220,186
6,189,187
6,188,199
6,214,190
6,204,195
6,198,197
6,206,201
6,202,205
6,203,218
6,222,239
6,223,229
6,234,224
6,225,233
6,226,228
6,227,237
6,232,230
6,240,231
6,236,235
6,241,238
6,242,247
6,245,243
6,244,251
6,246,250
6,248,249
6,252,253
6,273,254
6,255,324
6,296,256
6,299,257
6,258,279
6,259,263
6,260,315
6,268,261
6,267,262
6,282,264
6,285,265
6,266,271
6,298,269
6,270,300
6,314,272
6,274,325
6,275,294
6,276,313
6,277,295
6,278,322
6,280,283
6,323,281
6,311,284
6,286,317
6,287,316
6,320,288
6,289,303
6,290,321
6,309,291
6,308,292
6,319,293
6,318,297
6,310,301
6,302,312
6,304,305
6,306,307
6,352,326
6,339,327
6,356,328
6,355,329
6,330,341
6,351,331
6,340,332
6,346,333
6,334,365
6,354,335
6,336,343
6,337,348
6,338,363
6,364,342
6,344,345
6,347,362
6,361,349
6,350,357
6,371,353
6,358,369
6,359,360
6,366,367
6,368,370
6,404,372
6,373,374
6,383,375
6,376,402
6,389,377
6,378,385
6,401,379
6,380,400
6,382,381
6,384,386
6,387,388
6,390,397
6,391,395
6,399,392
6,393,396
6,398,394
6,403,410
6,405,413
6,406,412
6,407,409
6,411,408
6,479,414
6,415,483
6,416,447
6,424,417
6,418,485
6,419,460
6,456,420
6,421,429
6,422,467
6,463,423
6,468,425
6,426,428
6,449,427
6,430,465
6,466,431
6,432,437
6,433,442
6,434,443
6,435,478
6,436,457
6,464,438
6,439,450
6,440,448
6,441,461
6,455,444
6,470,445
6,488,446
6,451,473
6,452,453
6,476,454
6,477,458
6,492,459
6,462,493
6,469,471
6,490,472
6,475,474
6,481,480
6,482,484
6,486,489
6,491,487
6,507,494
6,495,527
6,513,496
6,578,497
6,498,550
6,548,499
6,549,500
6,556,501
6,559,502
6,544,503
6,504,515
6,505,571
6,506,519
6,508,520
6,509,526
6,510,577
6,511,562
6,512,517
6,514,538
6,547,516
6,525,518
6,522,521
6,523,567
6,524,563
6,555,528
6,529,533
6,530,561
6,534,531
6,532,564
6,535,536
6,537,576
6,565,539
6,540,558
6,541,542
6,543,546
6,551,545
6,552,553
6,554,568
6,570,557
6,560,572
6,575,566
6,569,579
6,574,573
6,580,595
6,591,581
6,583,582
6,596,584
6,585,590
6,586,599
6,587,588
6,597,589
6,592,593
6,594,598
6,616,600
6,601,648
6,602,628
6,607,603
6,614,604
6,605,626
6,640,606
6,647,608
6,609,631
6,610,630
6,612,611
6,650,613
6,652,615
6,644,617
6,649,618
6,637,619
6,635,620
6,627,621
6,624,622
6,623,653
6,625,645
6,651,629
6,632,633
6,634,657
6,636,656
6,638,654
6,646,639
6,655,641
6,643,642
6,699,658
6,659,661
6,660,705
6,692,662
6,663,704
6,664,666
6,703,665
6,667,700
6,671,668
6,669,687
6,675,670
6,672,714
6,709,673
6,710,674
6,676,701
6,684,677
6,679,678
6,693,680
6,681,686
6,683,682
6,685,715
6,711,688
6,689,717
6,712,690
6,716,691
6,695,694
6,702,696
6,708,697
6,713,698
6,706,707
7,0,28
7,1,23
7,2,11
7,25,3
7,15,4
7,5,12
7,33,6
7,7,8
7,10,9
7,24,13
7,14,20
7,16,27
7,19,17
7,31,18
7,21,29
7,22,26
7,30,32
7,34,62
7,35,36
7,37,59
7,40,38
7,39,61
7,50,41
7,42,51
7,43,46
7,52,44
7,49,45
7,47,48
7,63,53
7,54,65
7,56,55
7,60,57
7,58,64
7,94,66
7,67,115
7,109,68
7,104,69
7,70,138
7,87,71
7,72,120
7,73,117
7,140,74
7,75,101
7,84,76
7,77,137
7,78,116
7,79,89
7,126,80
7,81,110
7,88,82
7,83,141
7,85,133
7,86,142
7,102,90
7,92,91
7,135,93
7,134,95
7,132,96
7,97,103
7,98,100
7,139,99
7,136,105
7,151,106
7,108,107
7,111,146
7,131,112
7,128,113
7,114,121
7,119,118
7,127,122
7,149,123
7,147,124
7,125,150
7,130,129
7,148,143
7,145,144
7,152,183
7,153,169
7,154,170
7,155,211
7,212,156
7,182,157
7,162,158
7,159,207
7,160,190
7,161,210
7,201,163
7,164,202
7,205,165
7,166,209
7,192,167
7,208,168
7,193,171
7,184,172
7,173,198
7,185,174
7,217,175
7,176,188
7,216,177
7,178,179
7,219,180
7,181,200
7,186,204
7,221,187
7,189,206
7,197,191
7,194,214
7,196,195
7,199,220
7,215,203
7,218,213
7,228,222
7,238,223
7,224,225
7,233,226
7,231,227
7,229,232
7,230,240
7,236,234
7,235,237
7,239,241
7,251,242
7,249,243
7,247,244
7,253,245
7,246,248
7,250,252
7,265,254
7,322,255
7,256,268
7,257,272
7,311,258
7,324,259
7,261,260
7,300,262
7,263,309
7,264,294
7,266,282
7,292,267
7,269,270
7,271,273
7,276,274
7,295,275
7,313,277
7,307,278
7,279,312
7,280,315
7,281,319
7,283,290
7,284,289
7,286,285
7,302,287
7,316,288
7,291,308
7,293,318
7,297,296
7,299,298
7,301,323
7,303,304
7,305,310
7,317,306
7,325,314
7,321,320
7,328,326
7,327,356
7,329,366
7,331,330
7,332,342
7,333,364
7,334,355
7,335,344
7,371,336
7,337,352
7,338,343
7,345,339
7,341,340
7,347,346
7,348,358
7,349,354
7,367,350
7,365,351
7,359,353
7,357,362
7,360,370
7,363,361
7,369,368
7,374,372
7,373,377
7,400,375
7,376,379
7,381,378
7,382,380
7,387,383
7,384,403
7,404,385
7,413,386
7,410,388
7,401,389
7,395,390
7,393,391
7,392,394
7,396,397
7,408,398
7,409,399
7,402,406
7,412,405
7,407,411
7,414,488
7,415,446
7,462,416
7,417,422
7,418,419
7,431,420
7,443,421
7,430,423
7,467,424
7,425,466
7,492,426
7,427,484
7,428,479
7,429,434
7,480,432
7,435,433
7,436,478
7,437,482
7,438,448
7,477,439
7,449,440
7,463,441
7,442,456
7,444,486
7,445,455
7,447,472
7,473,450
7,454,451
7,452,474
7,453,493
7,483,457
7,458,476
7,459,485
7,461,460
7,464,481
7,468,465
7,475,469
7,471,470
7,487,490
7,489,491
7,494,570
7,519,495
7,573,496
7,497,513
7,555,498
7,499,557
7,500,512
7,501,569
7,502,574
7,568,503
7,521,504
7,565,505
7,516,506
7,507,560
7,576,508
7,548,509
7,564,510
7,520,511
7,514,547
7,515,543
7,517,525
7,518,549
7,545,522
7,523,535
7,558,524
7,526,536
7,579,527
7,528,529
7,530,556
7,562,531
7,532,578
7,533,541
7,552,534
7,539,537
7,538,572
7,550,540
7,542,563
7,551,544
7,546,577
7,561,553
7,567,554
7,559,575
7,566,571
7,580,597
7,581,584
7,595,582
7,596,583
7,585,586
7,593,587
7,588,599
7,589,598
7,592,590
7,591,594
7,600,608
7,630,601
7,621,602
7,650,603
7,604,615
7,629,605
7,628,606
7,651,607
7,648,609
7,610,632
7,611,640
7,612,647
7,613,614
7,616,646
7,617,623
7,618,655
7,619,641
7,643,620
7,622,657
7,624,644
7,639,625
7,626,645
7,652,627
7,631,633
7,637,634
7,636,635
7,653,638
7,642,654
7,656,649
7,667,658
7,697,659
7,698,660
7,661,663
7,690,662
7,664,671
7,665,672
7,705,666
7,668,678
7,703,669
7,670,708
7,673,675
7,674,695
7,680,676
7,677,713
7,687,679
7,681,702
7,682,692
7,704,683
7,701,684
7,714,685
7,686,693
7,688,712
7,711,689
7,691,700
7,694,699
7,696,715
7,706,710
7,707,709
7,717,716
8,0,1
8,12,2
8,7,3
8,4,10
8,9,5
8,6,22
8,8,15
8,11,33
8,19,13
8,29,14
8,32,16
8,17,30
8,18,21
8,20,31
8,23,27
8,28,24
8,26,25
8,45,34
8,46,35
8,40,36
8,57,37
8,38,51
8,43,39
8,59,41
8,42,50
8,44,63
8,53,47
8,48,54
8,62,49
8,56,52
8,55,58
8,60,61
8,64,65
8,66,68
8,80,67
8,69,103
8,115,70
8,118,71
8,141,72
8,82,73
8,113,74
8,76,75
8,77,112
8,79,78
8,126,81
8,83,88
8,94,84
8,85,93
8,136,86
8,140,87
8,89,134
8,90,98
8,100,91
8,99,92
8,133,95
8,96,124
8,97,138
8,101,135
8,144,102
8,104,125
8,105,139
8,122,106
8,121,107
8,123,108
8,110,109
8,145,111
8,116,114
8,120,117
8,142,119
8,127,128
8,132,129
8,130,131
8,137,149
8,143,147
8,146,148
8,150,151
8,152,169
8,173,153
8,192,154
8,155,162
8,156,177
8,157,199
8,203,158
8,211,159
8,207,160
8,204,161
8,163,184
8,187,164
8,201,165
8,168,166
8,167,208
8,170,174
8,214,171
8,172,182
8,175,179
8,176,210
8,191,178
8,180,196
8,181,219
8,183,216
8,186,185
8,188,215
8,205,189
8,190,209
8,194,193
8,195,200
8,197,217
8,213,198
8,212,202
8,221,206
8,218,220
8,222,227
8,223,236
8,233,224
8,225,232
8,226,231
8,235,228
8,230,229
8,240,234
8,237,241
8,238,239
8,242,250
8,243,248
8,244,246
8,252,245
8,251,247
8,249,253
8,254,264
8,255,286
8,256,260
8,270,257
8,258,325
8,259,298
8,261,314
8,262,265
8,263,308
8,267,266
8,268,299
8,296,269
8,294,271
8,272,318
8,273,313
8,295,274
8,275,282
8,277,276
8,278,303
8,290,279
8,316,280
8,281,293
8,287,283
8,305,284
8,323,285
8,288,302
8,289,301
8,292,291
8,319,297
8,300,309
8,304,310
8,320,306
8,322,307
8,312,311
8,315,324
8,317,321
8,326,359
8,328,327
8,350,329
8,333,330
8,340,331
8,332,341
8,356,334
8,343,335
8,361,336
8,339,337
8,354,338
8,342,347
8,344,349
8,363,345
8,346,367
8,370,348
8,351,364
8,352,371
8,353,360
8,362,355
8,357,369
8,368,358
8,365,366
8,372,381
8,379,373
8,375,374
8,400,376
8,377,382
8,378,404
8,389,380
8,383,405
8,409,384
8,385,402
8,386,387
8,388,408
8,411,390
8,391,413
8,398,392
8,412,393
8,394,396
8,395,410
8,397,399
8,406,401
8,403,407
8,414,415
8,416,428
8,485,417
8,466,418
8,419,459
8,420,430
8,421,456
8,422,431
8,423,468
8,424,463
8,461,425
8,426,483
8,427,464
8,429,433
8,448,432
8,434,435
8,458,436
8,484,437
8,438,455
8,439,451
8,440,480
8,460,441
8,478,442
8,479,443
8,445,444
8,446,492
8,447,491
8,454,449
8,450,475
8,470,452
8,474,453
8,457,476
8,488,462
8,465,467
8,493,469
8,473,471
8,472,489
8,490,477
8,482,481
8,487,486
8,540,494
8,495,543
8,496,520
8,527,497
8,549,498
8,499,555
8,509,500
8,501,558
8,513,502
8,503,539
8,554,504
8,505,566
8,506,569
8,508,507
8,510,532
8,511,573
8,545,512
8,572,514
8,515,565
8,579,516
8,517,544
8,518,526
8,519,578
8,568,521
8,567,522
8,533,523
8,553,524
8,525,551
8,531,528
8,529,561
8,562,530
8,542,534
8,535,550
8,536,548
8,537,575
8,571,538
8,563,541
8,547,546
8,576,552
8,557,556
8,560,559
8,577,564
8,574,570
8,586,580
8,581,589
8,582,592
8,599,583
8,584,591
8,598,585
8,587,597
8,595,588
8,590,596
8,594,593
8,600,612
8,632,601
8,647,602
8,603,614
8,633,604
8,631,605
8,606,651
8,607,652
8,608,646
8,609,630
8,615,610
8,611,626
8,613,627
8,645,616
8,620,617
8,657,618
8,619,624
8,634,621
8,622,637
8,635,623
8,625,640
8,649,628
8,639,629
8,641,636
8,656,638
8,644,642
8,654,643
8,648,650
8,655,653
8,658,714
8,659,663
8,666,660
8,661,697
8,662,706
8,678,664
8,665,705
8,702,667
8,700,668
8,671,669
8,674,670
8,687,672
8,673,686
8,694,675
8,699,676
8,701,677
8,679,703
8,715,680
8,717,681
8,688,682
8,683,716
8,684,685
8,689,691
8,690,704
8,692,709
8,698,693
8,695,710
8,696,713
8,707,708
8,712,711
9,33,0
9,26,1
9,2,4
9,3,8
9,5,11
9,6,15
9,10,7
9,9,12
9,13,18
9,16,14
9,21,17
9,30,19
9,20,32
9,22,28
9,23,24
9,27,25
9,31,29
9,35,34
9,36,64
9,61,37
9,38,43
9,39,50
9,51,40
9,41,57
9,46,42
9,44,54
9,45,63
9,52,47
9,49,48
9,53,58
9,55,62
9,65,56
9,59,60
9,81,66
9,116,67
9,68,80
9,69,79
9,70,104
9,71,83
9,74,72
9,120,73
9,75,85
9,135,76
9,134,77
9,78,150
9,82,119
9,95,84
9,87,86
9,88,141
9,89,133
9,90,92
9,91,132
9,93,94
9,96,108
9,122,97
9,98,136
9,129,99
9,100,139
9,101,109
9,102,111
9,103,151
9,106,105
9,107,127
9,110,126
9,112,130
9,113,142
9,114,140
9,128,115
9,117,118
9,124,121
9,123,125
9,131,145
9,147,137
9,138,148
9,144,143
9,146,149
9,182,152
9,153,218
9,154,168
9,189,155
9,156,191
9,169,157
9,158,188
9,210,159
9,160,203
9,161,211
9,162,190
9,202,163
9,164,201
9,165,221
9,166,194
9,193,167
9,170,186
9,171,192
9,200,172
9,177,173
9,174,178
9,195,175
9,215,176
9,179,185
9,180,213
9,220,181
9,183,184
9,187,205
9,196,199
9,216,197
9,198,217
9,219,204
9,206,212
9,209,207
9,214,208
9,222,226
9,237,223
9,232,224
9,229,225
9,227,228
9,231,230
9,234,233
9,241,235
9,236,239
9,240,238
9,246,242
9,243,251
9,245,244
9,247,249
9,248,252
9,250,253
9,254,255
9,315,256
9,319,257
9,274,258
9,259,297
9,260,270
9,269,261
9,262,263
9,313,264
9,265,299
9,309,266
9,267,291
9,272,268
9,271,277
9,325,273
9,275,276
9,323,278
9,284,279
9,280,304
9,324,281
9,282,292
9,289,283
9,285,317
9,286,322
9,288,287
9,312,290
9,308,293
9,294,295
9,298,296
9,318,300
9,301,303
9,310,302
9,306,305
9,320,307
9,321,311
9,314,316
9,370,326
9,327,337
9,362,328
9,329,354
9,330,346
9,331,333
9,364,332
9,366,334
9,335,361
9,336,363
9,344,338
9,349,339
9,340,365
9,341,342
9,345,343
9,367,347
9,348,357
9,353,350
9,371,351
9,358,352
9,355,356
9,359,368
9,360,369
9,377,372
9,373,382
9,378,374
9,386,375
9,376,401
9,379,404
9,380,385
9,381,389
9,383,412
9,387,384
9,388,403
9,390,393
9,396,391
9,392,413
9,394,407
9,397,395
9,399,398
9,402,400
9,405,406
9,408,409
9,410,411
9,433,414
9,457,415
9,416,426
9,468,417
9,418,460
9,467,419
9,420,466
9,465,421
9,463,422
9,440,423
9,485,424
9,459,425
9,481,427
9,428,429
9,431,430
9,432,438
9,442,434
9,443,435
9,436,479
9,437,480
9,455,439
9,441,449
9,444,454
9,477,445
9,491,446
9,470,447
9,484,448
9,450,452
9,451,474
9,453,475
9,456,478
9,486,458
9,462,461
9,482,464
9,469,473
9,472,471
9,476,487
9,483,488
9,489,490
9,492,493
9,494,573
9,495,510
9,527,496
9,532,497
9,498,557
9,558,499
9,500,579
9,555,501
9,502,511
9,504,503
9,521,505
9,578,506
9,559,507
9,543,508
9,550,509
9,512,551
9,569,513
9,514,568
9,571,515
9,546,516
9,526,517
9,522,518
9,577,519
9,520,574
9,524,523
9,549,525
9,534,528
9,563,529
9,530,533
9,531,561
9,535,548
9,541,536
9,537,566
9,565,538
9,572,539
9,556,540
9,552,542
9,544,567
9,554,545
9,564,547
9,553,576
9,575,560
9,570,562
9,583,580
9,599,581
9,582,591
9,584,586
9,594,585
9,589,587
9,597,588
9,593,590
9,598,592
9,596,595
9,628,600
9,601,610
9,602,608
9,651,603
9,604,606
9,605,625
9,650,607
9,629,609
9,646,611
9,612,616
9,615,613
9,614,652
9,617,642
9,618,637
9,643,619
9,620,644
9,638,621
9,653,622
9,623,655
9,624,641
9,626,639
9,627,657
9,640,630
9,632,631
9,633,648
9,636,634
9,635,656
9,645,647
9,649,654
9,658,684
9,692,659
9,660,694
9,689,661
9,662,712
9,663,690
9,705,664
9,669,665
9,666,703
9,685,667
9,668,687
9,670,707
9,671,678
9,672,679
9,683,673
9,686,674
9,675,702
9,676,698
9,677,696
9,713,680
9,716,681
9,682,711
9,704,688
9,691,714
9,693,699
9,709,695
9,710,697
9,700,717
9,715,701
9,708,706
