2486,Heuristic,i03,1
Time,Value 
2,917,904
2,931,905
2,906,908
2,918,907
2,933,909
2,911,936
2,943,913
2,919,914
2,921,915
2,920,916
2,922,939
2,941,923
2,934,924
2,925,928
2,926,947
2,946,927
2,929,930
2,938,935
2,944,937
2,940,945
2,942,948
2,988,950
2,951,990
2,952,981
2,971,953
2,972,954
2,959,955
2,956,962
2,986,957
2,960,958
2,961,966
2,963,984
2,965,964
2,967,982
2,968,969
2,999,970
2,973,985
2,983,974
2,975,998
2,979,976
2,977,996
2,994,978
2,997,980
2,987,991
2,995,989
2,992,993
2,1010,1000
2,1001,1008
2,1005,1002
2,1003,1006
2,1011,1004
2,1007,1009
2,1012,1013
2,1046,1014
2,1015,1019
2,1016,1018
2,1017,1026
2,1022,1020
2,1021,1029
2,1049,1023
2,1040,1024
2,1027,1025
2,1028,1048
2,1030,1036
2,1031,1034
2,1032,1045
2,1047,1033
2,1035,1043
2,1037,1041
2,1044,1038
2,1042,1039
2,1050,1061
2,1062,1051
2,1058,1052
2,1053,1088
2,1064,1054
2,1055,1056
2,1078,1057
2,1065,1059
2,1081,1060
2,1063,1069
2,1066,1072
2,1067,1080
2,1068,1083
2,1070,1079
2,1071,1089
2,1084,1073
2,1074,1082
2,1077,1075
2,1076,1087
2,1085,1086
2,1106,1090
2,1105,1091
2,1092,1101
2,1093,1096
2,1102,1094
2,1095,1097
2,1098,1104
2,1107,1099
2,1100,1110
2,1103,1109
2,1111,1108
2,1112,1113
2,1114,1121
2,1131,1115
2,1135,1116
2,1146,1117
2,1126,1118
2,1132,1119
2,1133,1120
2,1140,1122
2,1123,1144
2,1124,1142
2,1143,1125
2,1130,1127
2,1128,1149
2,1129,1134
2,1145,1136
2,1137,1148
2,1138,1147
2,1141,1139
2,1154,1150
2,1171,1151
2,1152,1183
2,1175,1153
2,1195,1155
2,1156,1191
2,1157,1162
2,1158,1186
2,1159,1169
2,1160,1173
2,1161,1168
2,1163,1188
2,1164,1170
2,1189,1165
2,1166,1172
2,1194,1167
2,1192,1174
2,1187,1176
2,1177,1185
2,1178,1193
2,1190,1179
2,1180,1182
2,1181,1184
2,1196,1205
2,1198,1197
2,1203,1199
2,1206,1200
2,1201,1207
2,1202,1204
2,1209,1208
2,1210,1211
2,1212,1222
2,1218,1213
2,1221,1214
2,1228,1215
2,1217,1216
2,1219,1227
2,1220,1230
2,1224,1223
2,1225,1226
2,1229,1231
2,1248,1232
2,1233,1239
2,1234,1252
2,1250,1235
2,1236,1247
2,1241,1237
2,1240,1238
2,1257,1242
2,1243,1246
2,1255,1244
2,1258,1245
2,1259,1249
2,1254,1251
2,1253,1256
2,1274,1260
2,1261,1270
2,1273,1262
2,1263,1265
2,1264,1269
2,1266,1267
2,1271,1268
2,1272,1281
2,1278,1275
2,1277,1276
2,1283,1279
2,1280,1282
2,1296,1284
2,1285,1323
2,1315,1286
2,1316,1287
2,1299,1288
2,1289,1294
2,1290,1308
2,1291,1292
2,1300,1293
2,1298,1295
2,1319,1297
2,1309,1301
2,1302,1318
2,1314,1303
2,1322,1304
2,1307,1305
2,1306,1311
2,1321,1310
2,1312,1313
2,1317,1320
2,1373,1324
2,1325,1348
2,1326,1371
2,1362,1327
2,1345,1328
2,1329,1358
2,1330,1331
2,1332,1337
2,1333,1341
2,1334,1339
2,1335,1372
2,1338,1336
2,1340,1349
2,1342,1343
2,1344,1367
2,1369,1346
2,1347,1350
2,1354,1351
2,1352,1375
2,1353,1374
2,1370,1355
2,1356,1366
2,1357,1359
2,1364,1360
2,1363,1361
2,1368,1365
2,1387,1376
2,1380,1377
2,1378,1391
2,1379,1393
2,1381,1382
2,1383,1395
2,1384,1385
2,1390,1386
2,1388,1389
2,1392,1394
2,1398,1396
2,1399,1397
2,1400,1404
2,1401,1411
2,1402,1423
2,1403,1406
2,1405,1428
2,1408,1407
2,1409,1410
2,1417,1412
2,1413,1418
2,1424,1414
2,1415,1433
2,1430,1416
2,1419,1427
2,1420,1432
2,1421,1431
2,1422,1426
2,1425,1429
2,1439,1434
2,1435,1438
2,1445,1436
2,1437,1457
2,1452,1440
2,1443,1441
2,1444,1442
2,1467,1446
2,1447,1453
2,1448,1458
2,1449,1459
2,1461,1450
2,1469,1451
2,1465,1454
2,1455,1460
2,1462,1456
2,1464,1463
2,1470,1466
2,1471,1468
2,1472,1473
3,0,1
3,2,3
3,15,4
3,5,10
3,6,14
3,12,7
3,11,8
3,9,13
3,16,22
3,17,20
3,18,87
3,24,19
3,92,21
3,32,23
3,25,37
3,26,49
3,27,52
3,28,30
3,29,40
3,31,85
3,33,84
3,48,34
3,43,35
3,54,36
3,53,38
3,58,39
3,41,42
3,44,47
3,62,45
3,61,46
3,50,56
3,51,55
3,57,59
3,60,88
3,73,63
3,66,64
3,65,95
3,67,93
3,89,68
3,69,82
3,81,70
3,90,71
3,72,74
3,75,76
3,77,83
3,78,79
3,80,91
3,86,94
3,114,96
3,97,113
3,98,151
3,101,99
3,117,100
3,141,102
3,103,149
3,143,104
3,168,105
3,111,106
3,107,130
3,160,108
3,109,131
3,171,110
3,136,112
3,162,115
3,116,163
3,118,132
3,190,119
3,125,120
3,123,121
3,122,169
3,124,126
3,127,164
3,135,128
3,144,129
3,133,134
3,177,137
3,139,138
3,152,140
3,142,150
3,145,175
3,181,146
3,187,147
3,148,159
3,184,153
3,157,154
3,155,158
3,191,156
3,189,161
3,165,176
3,166,188
3,167,183
3,172,170
3,174,173
3,179,178
3,180,182
3,185,186
3,199,192
3,200,193
3,202,194
3,195,201
3,196,203
3,198,197
3,204,258
3,253,205
3,206,208
3,207,210
3,209,222
3,212,211
3,216,213
3,214,228
3,220,215
3,229,217
3,232,218
3,240,219
3,231,221
3,225,223
3,224,233
3,227,226
3,255,230
3,234,235
3,261,236
3,237,257
3,263,238
3,241,239
3,246,242
3,244,243
3,256,245
3,248,247
3,259,249
3,254,250
3,251,260
3,262,252
3,264,274
3,265,281
3,268,266
3,267,300
3,271,269
3,280,270
3,309,272
3,286,273
3,285,275
3,276,283
3,277,301
3,297,278
3,310,279
3,284,282
3,302,287
3,289,288
3,296,290
3,315,291
3,292,319
3,293,294
3,295,307
3,298,303
3,299,320
3,314,304
3,306,305
3,308,313
3,312,311
3,317,316
3,321,318
3,331,322
3,329,323
3,326,324
3,328,325
3,330,327
3,332,341
3,340,333
3,334,339
3,336,335
3,337,338
3,342,343
3,344,405
3,383,345
3,346,351
3,347,355
3,370,348
3,352,349
3,350,354
3,353,413
3,365,356
3,362,357
3,358,376
3,374,359
3,364,360
3,361,417
3,373,363
3,366,367
3,393,368
3,381,369
3,371,382
3,372,386
3,425,375
3,377,384
3,379,378
3,404,380
3,389,385
3,388,387
3,397,390
3,412,391
3,419,392
3,398,394
3,406,395
3,396,410
3,399,421
3,418,400
3,401,408
3,409,402
3,403,420
3,424,407
3,411,416
3,414,415
3,423,422
3,444,426
3,427,495
3,474,428
3,478,429
3,430,451
3,431,487
3,507,432
3,433,445
3,496,434
3,435,453
3,436,441
3,440,437
3,438,455
3,439,457
3,442,511
3,443,486
3,446,467
3,456,447
3,500,448
3,449,450
3,452,462
3,523,454
3,458,501
3,459,509
3,510,460
3,461,488
3,463,508
3,464,482
3,466,465
3,468,506
3,469,484
3,470,475
3,494,471
3,513,472
3,473,480
3,476,497
3,512,477
3,479,502
3,521,481
3,517,483
3,489,485
3,490,491
3,492,518
3,505,493
3,498,499
3,504,503
3,525,514
3,515,516
3,519,522
3,524,520
3,529,526
3,527,541
3,543,528
3,530,537
3,540,531
3,533,532
3,539,534
3,536,535
3,538,542
3,544,569
3,545,597
3,546,554
3,547,553
3,552,548
3,562,549
3,566,550
3,556,551
3,558,555
3,557,591
3,572,559
3,564,560
3,568,561
3,563,570
3,565,599
3,571,567
3,577,573
3,574,575
3,580,576
3,579,578
3,581,586
3,582,590
3,583,587
3,598,584
3,588,585
3,596,589
3,595,592
3,594,593
3,601,600
3,602,603
3,642,604
3,636,605
3,640,606
3,607,619
3,608,633
3,611,609
3,610,615
3,616,612
3,613,620
3,614,655
3,617,632
3,618,623
3,634,621
3,628,622
3,625,624
3,626,649
3,631,627
3,629,650
3,630,641
3,644,635
3,637,646
3,647,638
3,654,639
3,651,643
3,645,653
3,648,652
3,665,656
3,664,657
3,658,668
3,662,659
3,660,671
3,672,661
3,663,666
3,667,669
3,670,673
3,685,674
3,675,682
3,721,676
3,690,677
3,696,678
3,679,680
3,706,681
3,717,683
3,684,719
3,714,686
3,687,725
3,688,703
3,689,691
3,693,692
3,708,694
3,704,695
3,697,702
3,698,707
3,699,700
3,705,701
3,709,724
3,715,710
3,713,711
3,729,712
3,718,716
3,723,720
3,722,728
3,726,727
3,737,730
3,731,738
3,732,758
3,733,764
3,734,785
3,735,765
3,760,736
3,776,739
3,740,773
3,741,742
3,752,743
3,744,778
3,777,745
3,746,754
3,747,768
3,748,784
3,749,761
3,753,750
3,751,769
3,780,755
3,756,763
3,757,783
3,771,759
3,779,762
3,766,775
3,767,770
3,772,781
3,788,774
3,782,786
3,789,787
3,802,790
3,791,803
3,796,792
3,793,800
3,794,797
3,799,795
3,798,801
3,807,804
3,821,805
3,806,815
3,810,808
3,814,809
3,811,831
3,812,818
3,813,819
3,816,833
3,820,817
3,822,829
3,827,823
3,824,834
3,826,825
3,828,832
3,839,830
3,835,836
3,837,838
3,843,840
3,841,848
3,842,868
3,856,844
3,867,845
3,873,846
3,847,855
3,869,849
3,851,850
3,853,852
3,854,866
3,874,857
3,858,861
3,859,875
3,860,862
3,863,872
3,864,870
3,865,871
3,877,876
3,878,894
3,884,879
3,888,880
3,881,883
3,889,882
3,886,885
3,897,887
3,890,899
3,896,891
3,892,895
3,893,898
3,900,929
3,909,901
3,902,911
3,919,903
3,904,922
3,905,906
3,935,907
3,908,918
3,910,930
3,912,938
3,913,917
3,914,921
3,915,920
3,923,916
3,924,943
3,940,925
3,942,926
3,948,927
3,928,949
3,937,931
3,939,932
3,944,933
3,945,934
3,936,946
3,947,941
3,950,971
3,973,951
3,998,952
3,953,967
3,954,975
3,955,958
3,963,956
3,984,957
3,965,959
3,961,960
3,996,962
3,964,966
3,993,968
3,969,983
3,970,987
3,995,972
3,974,992
3,977,976
3,978,990
3,979,988
3,982,980
3,981,997
3,985,986
3,989,994
3,999,991
3,1000,1001
3,1002,1011
3,1003,1007
3,1004,1013
3,1012,1005
3,1006,1009
3,1010,1008
3,1027,1014
3,1015,1044
3,1026,1016
3,1019,1017
3,1018,1041
3,1020,1023
3,1025,1021
3,1029,1022
3,1024,1043
3,1028,1047
3,1045,1030
3,1035,1031
3,1036,1032
3,1034,1033
3,1046,1037
3,1038,1049
3,1039,1040
3,1048,1042
3,1054,1050
3,1051,1064
3,1052,1056
3,1053,1063
3,1058,1055
3,1061,1057
3,1059,1066
3,1060,1062
3,1065,1078
3,1089,1067
3,1086,1068
3,1072,1069
3,1087,1070
3,1071,1085
3,1077,1073
3,1075,1074
3,1088,1076
3,1081,1079
3,1083,1080
3,1082,1084
3,1108,1090
3,1091,1110
3,1096,1092
3,1093,1094
3,1095,1102
3,1097,1103
3,1101,1098
3,1099,1104
3,1100,1113
3,1107,1105
3,1111,1106
3,1109,1112
3,1117,1114
3,1115,1149
3,1143,1116
3,1123,1118
3,1127,1119
3,1120,1124
3,1140,1121
3,1122,1136
3,1144,1125
3,1126,1130
3,1129,1128
3,1134,1131
3,1148,1132
3,1142,1133
3,1135,1145
3,1139,1137
3,1146,1138
3,1147,1141
3,1150,1159
3,1151,1168
3,1173,1152
3,1153,1160
3,1170,1154
3,1155,1163
3,1190,1156
3,1157,1169
3,1158,1161
3,1162,1172
3,1164,1171
3,1165,1175
3,1184,1166
3,1167,1180
3,1174,1194
3,1176,1191
3,1192,1177
3,1178,1182
3,1188,1179
3,1183,1181
3,1185,1195
3,1186,1189
3,1193,1187
3,1200,1196
3,1197,1211
3,1198,1203
3,1208,1199
3,1209,1201
3,1206,1202
3,1205,1204
3,1210,1207
3,1212,1229
3,1213,1214
3,1215,1219
3,1226,1216
3,1227,1217
3,1218,1221
3,1223,1220
3,1222,1224
3,1231,1225
3,1230,1228
3,1241,1232
3,1233,1240
3,1248,1234
3,1235,1257
3,1236,1238
3,1239,1237
3,1242,1253
3,1243,1254
3,1244,1258
3,1245,1259
3,1246,1247
3,1256,1249
3,1252,1250
3,1251,1255
3,1269,1260
3,1261,1273
3,1262,1266
3,1267,1263
3,1278,1264
3,1265,1276
3,1268,1272
3,1270,1274
3,1281,1271
3,1275,1283
3,1282,1277
3,1279,1280
3,1284,1319
3,1294,1285
3,1287,1286
3,1295,1288
3,1289,1316
3,1311,1290
3,1293,1291
3,1292,1297
3,1296,1300
3,1299,1298
3,1301,1317
3,1313,1302
3,1303,1322
3,1304,1321
3,1318,1305
3,1310,1306
3,1323,1307
3,1308,1312
3,1320,1309
3,1314,1315
3,1324,1335
3,1325,1328
3,1362,1326
3,1327,1354
3,1330,1329
3,1331,1363
3,1371,1332
3,1333,1342
3,1358,1334
3,1344,1336
3,1341,1337
3,1360,1338
3,1343,1339
3,1340,1373
3,1355,1345
3,1374,1346
3,1347,1353
3,1348,1366
3,1349,1372
3,1350,1361
3,1351,1356
3,1357,1352
3,1369,1359
3,1365,1364
3,1367,1368
3,1375,1370
3,1376,1383
3,1377,1379
3,1378,1380
3,1397,1381
3,1393,1382
3,1389,1384
3,1385,1398
3,1386,1388
3,1387,1394
3,1395,1390
3,1391,1396
3,1392,1399
3,1414,1400
3,1401,1408
3,1428,1402
3,1403,1409
3,1404,1410
3,1423,1405
3,1406,1411
3,1407,1422
3,1412,1420
3,1413,1430
3,1415,1419
3,1416,1418
3,1432,1417
3,1429,1421
3,1426,1424
3,1431,1425
3,1427,1433
3,1434,1449
3,1443,1435
3,1436,1471
3,1440,1437
3,1438,1469
3,1441,1439
3,1442,1464
3,1455,1444
3,1457,1445
3,1446,1450
3,1466,1447
3,1472,1448
3,1451,1470
3,1456,1452
3,1453,1467
3,1458,1454
3,1459,1461
3,1468,1460
3,1473,1462
3,1463,1465
4,11,0
4,1,5
4,13,2
4,9,3
4,4,12
4,6,10
4,7,15
4,8,14
4,55,16
4,17,88
4,20,18
4,22,19
4,21,25
4,23,54
4,30,24
4,26,51
4,27,28
4,41,29
4,31,44
4,35,32
4,85,33
4,34,47
4,38,36
4,37,53
4,40,39
4,42,58
4,59,43
4,45,60
4,46,48
4,50,49
4,84,52
4,56,57
4,61,62
4,63,66
4,64,78
4,76,65
4,94,67
4,68,81
4,83,69
4,70,90
4,71,82
4,75,72
4,74,73
4,77,80
4,79,86
4,87,92
4,91,89
4,93,95
4,179,96
4,97,144
4,135,98
4,108,99
4,100,160
4,133,101
4,102,118
4,159,103
4,112,104
4,161,105
4,106,136
4,107,190
4,134,109
4,110,125
4,162,111
4,115,113
4,163,114
4,132,116
4,117,170
4,119,189
4,123,120
4,121,124
4,126,122
4,172,127
4,128,138
4,129,177
4,130,188
4,131,139
4,175,137
4,140,174
4,151,141
4,142,149
4,150,143
4,182,145
4,156,146
4,173,147
4,148,186
4,153,152
4,158,154
4,155,165
4,157,166
4,164,169
4,176,167
4,168,171
4,178,191
4,180,181
4,183,184
4,185,187
4,192,195
4,193,199
4,194,198
4,200,196
4,201,197
4,203,202
4,259,204
4,208,205
4,258,206
4,228,207
4,209,220
4,219,210
4,211,224
4,233,212
4,226,213
4,223,214
4,215,225
4,216,221
4,217,227
4,218,230
4,222,229
4,231,232
4,248,234
4,235,242
4,236,263
4,261,237
4,238,262
4,239,250
4,240,260
4,255,241
4,243,246
4,247,244
4,245,254
4,249,256
4,252,251
4,257,253
4,310,264
4,265,284
4,266,288
4,267,271
4,268,297
4,269,270
4,272,280
4,273,283
4,275,274
4,278,276
4,277,285
4,289,279
4,302,281
4,282,286
4,287,303
4,290,315
4,291,295
4,318,292
4,293,321
4,294,305
4,311,296
4,301,298
4,307,299
4,300,320
4,309,304
4,316,306
4,314,308
4,313,312
4,319,317
4,322,340
4,323,326
4,324,328
4,325,327
4,339,329
4,331,330
4,332,334
4,333,342
4,335,338
4,343,336
4,341,337
4,388,344
4,345,389
4,347,346
4,348,383
4,349,377
4,380,350
4,405,351
4,413,352
4,378,353
4,367,354
4,355,404
4,356,390
4,375,357
4,359,358
4,360,365
4,376,361
4,395,362
4,363,414
4,364,370
4,366,385
4,368,381
4,369,386
4,372,371
4,387,373
4,417,374
4,379,415
4,382,393
4,416,384
4,391,403
4,392,423
4,422,394
4,418,396
4,397,425
4,410,398
4,400,399
4,421,401
4,408,402
4,407,406
4,409,419
4,424,411
4,420,412
4,426,476
4,471,427
4,438,428
4,485,429
4,439,430
4,431,524
4,495,432
4,453,433
4,434,441
4,442,435
4,462,436
4,488,437
4,509,440
4,443,523
4,455,444
4,480,445
4,482,446
4,454,447
4,448,450
4,449,490
4,451,452
4,456,518
4,457,461
4,491,458
4,459,463
4,460,464
4,519,465
4,478,466
4,467,474
4,512,468
4,514,469
4,470,493
4,477,472
4,520,473
4,475,479
4,492,481
4,489,483
4,525,484
4,521,486
4,487,507
4,497,494
4,522,496
4,498,500
4,499,501
4,502,516
4,503,505
4,506,504
4,510,508
4,511,517
4,515,513
4,532,526
4,542,527
4,528,536
4,537,529
4,530,538
4,531,535
4,533,541
4,540,534
4,543,539
4,570,544
4,546,545
4,547,597
4,569,548
4,549,568
4,567,550
4,551,571
4,572,552
4,561,553
4,554,588
4,555,559
4,556,557
4,564,558
4,560,565
4,596,562
4,566,563
4,576,573
4,584,574
4,575,591
4,587,577
4,578,580
4,593,579
4,590,581
4,589,582
4,583,594
4,595,585
4,586,592
4,599,598
4,600,617
4,602,601
4,603,629
4,604,618
4,605,630
4,608,606
4,632,607
4,609,616
4,610,631
4,621,611
4,636,612
4,641,613
4,614,642
4,615,635
4,619,633
4,620,646
4,622,626
4,623,627
4,624,640
4,634,625
4,655,628
4,638,637
4,639,653
4,650,643
4,649,644
4,654,645
4,647,648
4,651,652
4,668,656
4,657,667
4,661,658
4,659,663
4,666,660
4,669,662
4,664,665
4,671,670
4,673,672
4,674,696
4,681,675
4,688,676
4,677,698
4,702,678
4,679,693
4,680,683
4,682,697
4,695,684
4,685,699
4,725,686
4,712,687
4,689,719
4,700,690
4,691,708
4,694,692
4,701,704
4,703,717
4,706,705
4,707,721
4,711,709
4,710,723
4,722,713
4,718,714
4,716,715
4,720,727
4,724,729
4,728,726
4,730,754
4,784,731
4,732,737
4,765,733
4,749,734
4,758,735
4,751,736
4,738,789
4,739,740
4,755,741
4,750,742
4,743,753
4,745,744
4,769,746
4,747,772
4,762,748
4,752,768
4,759,756
4,761,757
4,767,760
4,766,763
4,764,788
4,786,770
4,785,771
4,773,777
4,774,781
4,775,782
4,776,778
4,787,779
4,783,780
4,792,790
4,794,791
4,795,793
4,800,796
4,797,798
4,803,799
4,801,802
4,804,835
4,805,807
4,806,821
4,808,813
4,809,820
4,817,810
4,833,811
4,830,812
4,819,814
4,815,818
4,816,831
4,825,822
4,836,823
4,837,824
4,827,826
4,829,828
4,838,832
4,839,834
4,845,840
4,862,841
4,871,842
4,852,843
4,844,867
4,846,874
4,866,847
4,848,868
4,849,851
4,850,853
4,875,854
4,855,856
4,857,858
4,864,859
4,860,873
4,861,863
4,870,865
4,872,869
4,876,886
4,877,884
4,891,878
4,879,889
4,881,880
4,882,885
4,883,897
4,887,888
4,890,895
4,893,892
4,894,898
4,899,896
4,949,900
4,901,937
4,902,909
4,908,903
4,941,904
4,932,905
4,906,910
4,907,914
4,931,911
4,915,912
4,939,913
4,916,917
4,922,918
4,938,919
4,920,925
4,921,935
4,923,942
4,928,924
4,926,948
4,927,945
4,929,933
4,930,944
4,934,946
4,936,940
4,943,947
4,950,972
4,951,989
4,952,979
4,953,954
4,955,956
4,957,960
4,958,965
4,959,963
4,986,961
4,962,984
4,987,964
4,966,999
4,967,977
4,968,983
4,993,969
4,990,970
4,980,971
4,997,973
4,994,974
4,975,995
4,976,978
4,981,982
4,985,996
4,988,998
4,991,992
4,1008,1000
4,1011,1001
4,1009,1002
4,1013,1003
4,1004,1010
4,1005,1007
4,1006,1012
4,1014,1021
4,1016,1015
4,1017,1024
4,1036,1018
4,1043,1019
4,1020,1026
4,1022,1025
4,1023,1039
4,1040,1027
4,1033,1028
4,1029,1046
4,1031,1030
4,1032,1048
4,1044,1034
4,1041,1035
4,1037,1049
4,1047,1038
4,1042,1045
4,1050,1051
4,1069,1052
4,1086,1053
4,1057,1054
4,1055,1064
4,1056,1065
4,1079,1058
4,1059,1077
4,1060,1083
4,1062,1061
4,1070,1063
4,1066,1074
4,1067,1084
4,1068,1087
4,1088,1071
4,1073,1072
4,1085,1075
4,1076,1089
4,1078,1081
4,1080,1082
4,1090,1091
4,1103,1092
4,1110,1093
4,1094,1100
4,1104,1095
4,1102,1096
4,1098,1097
4,1099,1101
4,1105,1111
4,1109,1106
4,1112,1107
4,1113,1108
4,1114,1147
4,1119,1115
4,1116,1137
4,1117,1145
4,1118,1134
4,1130,1120
4,1121,1146
4,1138,1122
4,1131,1123
4,1125,1124
4,1133,1126
4,1132,1127
4,1128,1144
4,1142,1129
4,1149,1135
4,1136,1140
4,1139,1148
4,1141,1143
4,1168,1150
4,1151,1159
4,1156,1152
4,1163,1153
4,1154,1171
4,1155,1157
4,1166,1158
4,1160,1174
4,1161,1162
4,1175,1164
4,1170,1165
4,1177,1167
4,1169,1186
4,1172,1189
4,1194,1173
4,1193,1176
4,1191,1178
4,1179,1183
4,1195,1180
4,1181,1190
4,1182,1185
4,1188,1184
4,1187,1192
4,1196,1206
4,1202,1197
4,1199,1198
4,1211,1200
4,1201,1205
4,1204,1203
4,1207,1209
4,1208,1210
4,1216,1212
4,1213,1230
4,1214,1215
4,1217,1229
4,1219,1218
4,1220,1227
4,1223,1221
4,1222,1225
4,1224,1228
4,1226,1231
4,1232,1255
4,1235,1233
4,1257,1234
4,1249,1236
4,1237,1252
4,1238,1244
4,1239,1240
4,1254,1241
4,1247,1242
4,1253,1243
4,1245,1246
4,1250,1248
4,1251,1259
4,1258,1256
4,1260,1278
4,1267,1261
4,1262,1274
4,1263,1268
4,1264,1279
4,1281,1265
4,1271,1266
4,1273,1269
4,1272,1270
4,1275,1282
4,1276,1280
4,1277,1283
4,1284,1301
4,1285,1315
4,1286,1323
4,1287,1295
4,1288,1292
4,1300,1289
4,1290,1298
4,1316,1291
4,1293,1296
4,1294,1299
4,1297,1303
4,1305,1302
4,1307,1304
4,1320,1306
4,1321,1308
4,1309,1311
4,1310,1312
4,1317,1313
4,1322,1314
4,1319,1318
4,1370,1324
4,1332,1325
4,1326,1375
4,1328,1327
4,1335,1329
4,1337,1330
4,1358,1331
4,1336,1333
4,1334,1371
4,1338,1364
4,1339,1360
4,1346,1340
4,1352,1341
4,1342,1350
4,1343,1344
4,1345,1356
4,1374,1347
4,1351,1348
4,1349,1367
4,1353,1369
4,1372,1354
4,1359,1355
4,1373,1357
4,1361,1368
4,1366,1362
4,1365,1363
4,1376,1392
4,1377,1386
4,1396,1378
4,1379,1381
4,1380,1388
4,1382,1383
4,1390,1384
4,1385,1387
4,1394,1389
4,1399,1391
4,1397,1393
4,1398,1395
4,1426,1400
4,1405,1401
4,1402,1429
4,1411,1403
4,1404,1406
4,1409,1407
4,1408,1423
4,1410,1427
4,1422,1412
4,1433,1413
4,1414,1432
4,1418,1415
4,1428,1416
4,1417,1419
4,1420,1431
4,1425,1421
4,1424,1430
4,1434,1466
4,1435,1457
4,1452,1436
4,1442,1437
4,1438,1441
4,1464,1439
4,1440,1443
4,1444,1463
4,1445,1456
4,1454,1446
4,1447,1467
4,1473,1448
4,1449,1471
4,1450,1453
4,1451,1455
4,1461,1458
4,1459,1462
4,1460,1469
4,1465,1472
4,1470,1468
5,0,9
5,4,1
5,10,2
5,3,13
5,5,8
5,12,6
5,14,7
5,15,11
5,16,38
5,92,17
5,22,18
5,19,21
5,20,87
5,33,23
5,24,27
5,25,26
5,49,28
5,60,29
5,37,30
5,35,31
5,32,48
5,44,34
5,36,56
5,39,43
5,54,40
5,59,41
5,42,53
5,45,46
5,47,61
5,85,50
5,51,84
5,52,55
5,58,57
5,88,62
5,63,75
5,64,76
5,65,94
5,79,66
5,67,72
5,95,68
5,69,70
5,71,83
5,89,73
5,86,74
5,82,77
5,93,78
5,90,80
5,81,91
5,96,144
5,143,97
5,98,178
5,99,107
5,119,100
5,101,185
5,114,102
5,103,150
5,104,135
5,105,190
5,139,106
5,189,108
5,109,118
5,110,172
5,111,112
5,113,162
5,163,115
5,136,116
5,161,117
5,120,126
5,169,121
5,122,134
5,171,123
5,124,133
5,125,127
5,128,175
5,137,129
5,160,130
5,131,132
5,138,168
5,140,142
5,149,141
5,176,145
5,146,155
5,147,159
5,173,148
5,152,151
5,174,153
5,154,180
5,167,156
5,158,157
5,170,164
5,188,165
5,166,191
5,177,179
5,181,183
5,184,182
5,186,187
5,192,203
5,193,194
5,196,195
5,197,202
5,198,201
5,199,200
5,253,204
5,205,249
5,206,259
5,207,226
5,210,208
5,230,209
5,221,211
5,214,212
5,213,228
5,215,223
5,225,216
5,217,219
5,218,231
5,220,222
5,224,258
5,227,232
5,229,241
5,233,240
5,234,245
5,246,235
5,237,236
5,250,238
5,239,255
5,242,247
5,262,243
5,244,248
5,251,263
5,252,257
5,256,254
5,260,261
5,264,287
5,275,265
5,279,266
5,319,267
5,283,268
5,269,277
5,270,309
5,271,302
5,281,272
5,273,278
5,274,289
5,276,310
5,280,306
5,303,282
5,284,285
5,298,286
5,288,318
5,312,290
5,299,291
5,316,292
5,305,293
5,317,294
5,295,311
5,320,296
5,297,301
5,300,308
5,304,321
5,307,313
5,315,314
5,328,322
5,323,331
5,327,324
5,326,325
5,329,330
5,340,332
5,333,336
5,334,343
5,337,335
5,338,341
5,342,339
5,391,344
5,345,405
5,346,396
5,377,347
5,358,348
5,411,349
5,385,350
5,351,408
5,352,353
5,354,379
5,399,355
5,374,356
5,357,376
5,359,375
5,360,416
5,362,361
5,363,364
5,415,365
5,368,366
5,384,367
5,371,369
5,373,370
5,389,372
5,414,378
5,420,380
5,381,388
5,383,382
5,386,387
5,390,425
5,392,407
5,393,404
5,394,424
5,395,397
5,398,423
5,402,400
5,403,401
5,406,410
5,421,409
5,412,418
5,417,413
5,422,419
5,479,426
5,427,524
5,428,519
5,429,444
5,430,438
5,473,431
5,432,496
5,482,433
5,483,434
5,435,498
5,436,491
5,437,449
5,488,439
5,458,440
5,441,442
5,502,443
5,445,475
5,446,497
5,447,470
5,452,448
5,450,457
5,451,460
5,461,453
5,465,454
5,455,459
5,511,456
5,509,462
5,463,510
5,476,464
5,518,466
5,493,467
5,503,468
5,505,469
5,474,471
5,472,515
5,477,514
5,504,478
5,486,480
5,481,494
5,484,492
5,485,521
5,487,523
5,495,489
5,490,499
5,501,500
5,508,506
5,507,522
5,516,512
5,513,525
5,517,520
5,526,528
5,527,540
5,529,530
5,534,531
5,538,532
5,542,533
5,535,539
5,536,543
5,541,537
5,544,554
5,553,545
5,597,546
5,550,547
5,548,560
5,561,549
5,563,551
5,552,564
5,565,555
5,599,556
5,558,557
5,559,567
5,562,569
5,571,566
5,570,568
5,591,572
5,573,583
5,574,578
5,584,575
5,576,579
5,598,577
5,580,587
5,581,596
5,582,588
5,585,589
5,586,593
5,590,595
5,592,594
5,606,600
5,605,601
5,616,602
5,611,603
5,646,604
5,633,607
5,619,608
5,609,632
5,635,610
5,612,642
5,613,621
5,630,614
5,617,615
5,618,644
5,631,620
5,649,622
5,623,634
5,629,624
5,643,625
5,626,647
5,627,639
5,628,648
5,641,636
5,637,645
5,655,638
5,640,651
5,652,650
5,653,654
5,656,664
5,658,657
5,665,659
5,662,660
5,671,661
5,663,670
5,673,666
