154,Heuristic,i03,1
Time,Value 
2,916,904
2,918,905
2,906,907
2,914,908
2,925,909
2,927,911
2,913,919
2,920,915
2,947,917
2,922,938
2,941,923
2,924,943
2,926,944
2,928,946
2,929,945
2,936,930
2,937,932
2,949,933
2,934,940
2,939,935
2,948,942
2,971,950
2,951,996
2,997,952
2,953,956
2,975,954
2,955,958
2,960,957
2,959,984
2,961,966
2,970,962
2,965,963
2,964,967
2,973,968
2,969,983
2,972,982
2,974,979
2,976,998
2,989,977
2,978,980
2,988,981
2,985,987
2,999,986
2,990,995
2,991,993
2,992,994
2,1009,1000
2,1001,1011
2,1002,1005
2,1007,1003
2,1004,1012
2,1006,1013
2,1008,1010
2,1014,1040
2,1015,1044
2,1026,1016
2,1017,1025
2,1018,1041
2,1039,1019
2,1023,1020
2,1021,1024
2,1022,1029
2,1035,1027
2,1028,1034
2,1033,1030
2,1031,1047
2,1042,1032
2,1048,1036
2,1046,1037
2,1043,1038
2,1045,1049
2,1050,1057
2,1051,1055
2,1056,1052
2,1063,1053
2,1054,1061
2,1058,1081
2,1059,1078
2,1060,1065
2,1062,1066
2,1064,1079
2,1089,1067
2,1068,1069
2,1070,1075
2,1071,1074
2,1072,1088
2,1084,1073
2,1076,1080
2,1077,1082
2,1087,1083
2,1085,1086
2,1090,1093
2,1091,1111
2,1102,1092
2,1100,1094
2,1097,1095
2,1110,1096
2,1098,1103
2,1101,1099
2,1105,1104
2,1107,1106
2,1112,1108
2,1113,1109
2,1114,1131
2,1115,1132
2,1145,1116
2,1133,1117
2,1118,1125
2,1128,1119
2,1130,1120
2,1121,1138
2,1122,1135
2,1124,1123
2,1129,1126
2,1127,1142
2,1134,1148
2,1136,1146
2,1149,1137
2,1140,1139
2,1141,1147
2,1144,1143
2,1150,1151
2,1152,1173
2,1153,1168
2,1154,1165
2,1162,1155
2,1166,1156
2,1163,1157
2,1175,1158
2,1159,1186
2,1189,1160
2,1161,1169
2,1192,1164
2,1167,1177
2,1172,1170
2,1171,1179
2,1174,1184
2,1176,1193
2,1178,1183
2,1180,1187
2,1190,1181
2,1182,1191
2,1195,1185
2,1188,1194
2,1206,1196
2,1211,1197
2,1209,1198
2,1199,1210
2,1200,1204
2,1207,1201
2,1202,1208
2,1205,1203
2,1218,1212
2,1221,1213
2,1228,1214
2,1215,1219
2,1216,1217
2,1227,1220
2,1222,1225
2,1229,1223
2,1230,1224
2,1231,1226
2,1232,1248
2,1233,1235
2,1240,1234
2,1258,1236
2,1237,1242
2,1238,1259
2,1250,1239
2,1252,1241
2,1243,1257
2,1249,1244
2,1245,1254
2,1256,1246
2,1247,1253
2,1255,1251
2,1260,1272
2,1268,1261
2,1270,1262
2,1263,1269
2,1264,1275
2,1265,1281
2,1274,1266
2,1271,1267
2,1273,1282
2,1278,1276
2,1280,1277
2,1279,1283
2,1284,1318
2,1286,1285
2,1287,1320
2,1297,1288
2,1295,1289
2,1290,1300
2,1291,1316
2,1292,1293
2,1294,1298
2,1299,1296
2,1301,1323
2,1319,1302
2,1303,1304
2,1305,1307
2,1306,1309
2,1308,1321
2,1310,1311
2,1312,1313
2,1314,1322
2,1317,1315
2,1335,1324
2,1325,1332
2,1326,1354
2,1327,1375
2,1341,1328
2,1371,1329
2,1334,1330
2,1331,1337
2,1333,1343
2,1336,1365
2,1338,1342
2,1360,1339
2,1346,1340
2,1344,1363
2,1359,1345
2,1367,1347
2,1351,1348
2,1349,1372
2,1350,1361
2,1352,1368
2,1353,1369
2,1355,1362
2,1370,1356
2,1373,1357
2,1364,1358
2,1366,1374
2,1396,1376
2,1377,1391
2,1378,1399
2,1379,1380
2,1393,1381
2,1382,1388
2,1397,1383
2,1384,1387
2,1392,1385
2,1389,1386
2,1390,1395
2,1394,1398
2,1400,1428
2,1401,1409
2,1426,1402
2,1403,1411
2,1406,1404
2,1410,1405
2,1407,1412
2,1423,1408
2,1430,1413
2,1414,1424
2,1415,1433
2,1427,1416
2,1417,1431
2,1419,1418
2,1425,1420
2,1432,1421
2,1422,1429
2,1449,1434
2,1469,1435
2,1436,1470
2,1437,1440
2,1442,1438
2,1459,1439
2,1443,1441
2,1457,1444
2,1445,1456
2,1446,1453
2,1468,1447
2,1472,1448
2,1458,1450
2,1451,1460
2,1466,1452
2,1454,1465
2,1455,1471
2,1461,1462
2,1464,1463
2,1467,1473
3,0,9
3,12,1
3,4,2
3,3,7
3,5,8
3,6,15
3,10,13
3,11,14
3,16,54
3,17,21
3,18,87
3,24,19
3,22,20
3,23,29
3,26,25
3,50,27
3,28,30
3,44,31
3,34,32
3,84,33
3,85,35
3,38,36
3,37,56
3,42,39
3,40,58
3,43,41
3,45,48
3,46,47
3,55,49
3,51,52
3,61,53
3,59,57
3,62,60
3,79,63
3,73,64
3,65,86
3,66,76
3,67,94
3,68,95
3,82,69
3,70,81
3,71,91
3,72,74
3,75,89
3,90,77
3,78,93
3,83,80
3,88,92
3,135,96
3,113,97
3,98,112
3,99,133
3,100,117
3,103,101
3,185,102
3,150,104
3,105,190
3,106,138
3,107,108
3,109,186
3,110,171
3,111,139
3,114,115
3,116,132
3,131,118
3,168,119
3,120,172
3,121,170
3,122,127
3,126,123
3,124,169
3,164,125
3,128,137
3,175,129
3,160,130
3,163,134
3,136,162
3,140,149
3,142,141
3,143,178
3,144,151
3,167,145
3,146,155
3,173,147
3,148,184
3,152,183
3,174,153
3,154,158
3,157,156
3,159,187
3,166,161
3,165,191
3,176,179
3,180,177
3,181,182
3,188,189
3,192,201
3,195,193
3,194,200
3,202,196
3,198,197
3,203,199
3,204,253
3,259,205
3,206,218
3,207,227
3,210,208
3,233,209
3,211,213
3,225,212
3,215,214
3,226,216
3,217,219
3,220,231
3,222,221
3,223,224
3,228,232
3,230,229
3,234,247
3,235,244
3,236,242
3,237,248
3,260,238
3,262,239
3,241,240
3,246,243
3,256,245
3,255,249
3,250,254
3,251,261
3,263,252
3,257,258
3,264,266
3,272,265
3,267,309
3,268,284
3,269,270
3,271,277
3,287,273
3,274,283
3,286,275
3,303,276
3,301,278
3,279,289
3,280,321
3,281,282
3,298,285
3,288,292
3,290,311
3,291,295
3,293,314
3,294,317
3,296,308
3,302,297
3,300,299
3,304,313
3,312,305
3,318,306
3,310,307
3,315,320
3,316,319
3,322,343
3,330,323
3,324,325
3,326,340
3,331,327
3,332,328
3,329,338
3,333,336
3,334,339
3,335,342
3,337,341
3,367,344
3,425,345
3,346,350
3,355,347
3,387,348
3,368,349
3,385,351
3,411,352
3,353,366
3,384,354
3,356,375
3,363,357
3,374,358
3,365,359
3,360,415
3,361,364
3,376,362
3,369,388
3,371,370
3,373,372
3,377,414
3,413,378
3,379,389
3,401,380
3,381,393
3,382,383
3,417,386
3,416,390
3,391,419
3,398,392
3,423,394
3,395,406
3,396,410
3,397,407
3,420,399
3,402,400
3,403,418
3,412,404
3,405,408
3,421,409
3,424,422
3,489,426
3,428,427
3,482,429
3,430,448
3,445,431
3,432,446
3,433,436
3,453,434
3,435,441
3,450,437
3,440,438
3,460,439
3,442,458
3,443,466
3,497,444
3,524,447
3,449,451
3,459,452
3,484,454
3,455,461
3,456,496
3,457,488
3,498,462
3,463,504
3,464,474
3,465,483
3,522,467
3,468,472
3,512,469
3,470,492
3,471,517
3,473,509
3,481,475
3,502,476
3,513,477
3,478,486
3,479,480
3,485,520
3,511,487
3,499,490
3,500,491
3,493,505
3,518,494
3,495,501
3,503,506
3,507,523
3,510,508
3,525,514
3,516,515
3,521,519
3,526,527
3,528,529
3,539,530
3,531,532
3,533,538
3,535,534
3,541,536
3,537,542
3,540,543
3,545,544
3,546,591
3,549,547
3,557,548
3,553,550
3,551,571
3,563,552
3,582,554
3,555,564
3,556,567
3,558,559
3,560,565
3,562,561
3,566,568
3,570,569
3,599,572
3,573,575
3,574,597
3,576,578
3,577,587
3,580,579
3,581,595
3,584,583
3,585,596
3,586,590
3,588,589
3,592,593
3,598,594
3,600,611
3,603,601
3,607,602
3,604,621
3,605,631
3,616,606
3,608,633
3,619,609
3,617,610
3,612,632
3,613,641
3,642,614
3,636,615
3,638,618
3,620,645
3,622,626
3,623,651
3,624,640
3,625,634
3,652,627
3,647,628
3,650,629
3,630,635
3,655,637
3,639,653
3,643,649
3,644,646
3,654,648
3,660,656
3,663,657
3,667,658
3,659,661
3,662,671
3,669,664
3,673,665
3,666,670
3,672,668
3,674,696
3,729,675
3,676,686
3,677,707
3,678,699
3,680,679
3,698,681
3,697,682
3,701,683
3,703,684
3,685,695
3,687,713
3,725,688
3,689,693
3,690,700
3,691,724
3,692,706
3,694,719
3,709,702
3,704,705
3,721,708
3,723,710
3,711,728
3,718,712
3,714,716
3,715,722
3,727,717
3,720,726
3,742,730
3,731,732
3,756,733
3,789,734
3,735,758
3,765,736
3,737,767
3,785,738
3,776,739
3,772,740
3,769,741
3,743,764
3,747,744
3,755,745
3,768,746
3,748,781
3,749,786
3,750,753
3,751,754
3,752,777
3,762,757
3,784,759
3,760,779
3,770,761
3,763,775
3,780,766
3,783,771
3,778,773
3,788,774
3,782,787
3,792,790
3,791,795
3,793,797
3,800,794
3,801,796
3,799,798
3,802,803
3,812,804
3,821,805
3,820,806
3,807,813
3,808,819
3,809,810
3,811,831
3,814,824
3,818,815
3,816,838
3,833,817
3,822,834
3,826,823
3,825,839
3,829,827
3,837,828
3,830,835
3,832,836
3,840,872
3,841,873
3,842,854
3,847,843
3,860,844
3,845,853
3,848,846
3,855,849
3,852,850
3,851,867
3,869,856
3,859,857
3,868,858
3,863,861
3,866,862
3,875,864
3,871,865
3,874,870
3,876,889
3,896,877
3,878,883
3,879,886
3,880,887
3,888,881
3,882,898
3,884,885
3,892,890
3,891,894
3,893,895
3,899,897
3,900,920
3,901,927
3,911,902
3,923,903
3,904,913
3,905,931
3,935,906
3,907,937
3,908,921
3,909,948
3,946,910
3,912,938
3,914,936
3,915,916
3,917,939
3,922,918
3,919,949
3,933,924
3,934,925
3,942,926
3,930,928
3,940,929
3,944,932
3,943,941
3,945,947
3,975,950
3,952,951
3,954,953
3,956,955
3,966,957
3,958,964
3,963,959
3,984,960
3,986,961
3,962,972
3,970,965
3,967,981
3,968,991
3,996,969
3,980,971
3,995,973
3,993,974
3,977,976
3,994,978
3,979,988
3,997,982
3,983,992
3,985,989
3,999,987
3,998,990
3,1005,1000
3,1001,1010
3,1004,1002
3,1003,1008
3,1012,1006
3,1011,1007
3,1013,1009
3,1021,1014
3,1016,1015
3,1019,1017
3,1018,1028
3,1020,1022
3,1027,1023
3,1024,1025
3,1029,1026
3,1030,1045
3,1034,1031
3,1032,1047
3,1048,1033
3,1046,1035
3,1036,1042
3,1049,1037
3,1044,1038
3,1040,1039
3,1043,1041
3,1069,1050
3,1057,1051
3,1086,1052
3,1079,1053
3,1064,1054
3,1055,1078
3,1061,1056
3,1059,1058
3,1060,1066
3,1074,1062
3,1076,1063
3,1081,1065
3,1067,1070
3,1080,1068
3,1071,1088
3,1089,1072
3,1077,1073
3,1075,1085
3,1082,1087
3,1083,1084
3,1106,1090
3,1091,1104
3,1094,1092
3,1103,1093
3,1095,1107
3,1096,1100
3,1101,1097
3,1098,1110
3,1099,1102
3,1105,1108
3,1109,1112
3,1111,1113
3,1114,1140
3,1123,1115
3,1116,1127
3,1117,1131
3,1132,1118
3,1119,1134
3,1120,1129
3,1135,1121
3,1122,1136
3,1124,1133
3,1125,1144
3,1128,1126
3,1142,1130
3,1137,1147
3,1138,1139
3,1141,1143
3,1146,1145
3,1148,1149
3,1179,1150
3,1168,1151
3,1152,1174
3,1153,1159
3,1171,1154
3,1155,1157
3,1156,1163
3,1186,1158
3,1195,1160
3,1166,1161
3,1169,1162
3,1164,1175
3,1170,1165
3,1194,1167
3,1189,1172
3,1173,1184
3,1187,1176
3,1177,1182
3,1192,1178
3,1180,1188
3,1181,1183
3,1185,1190
3,1191,1193
3,1196,1197
3,1206,1198
3,1203,1199
3,1201,1200
3,1207,1202
3,1204,1209
3,1208,1205
3,1211,1210
3,1212,1227
3,1213,1219
3,1214,1218
3,1215,1216
3,1217,1229
3,1220,1230
3,1223,1221
3,1222,1224
3,1225,1231
3,1226,1228
3,1232,1252
3,1239,1233
3,1234,1241
3,1235,1250
3,1236,1245
3,1248,1237
3,1244,1238
3,1254,1240
3,1242,1251
3,1253,1243
3,1246,1247
3,1255,1249
3,1257,1256
3,1259,1258
3,1260,1263
3,1267,1261
3,1262,1271
3,1277,1264
3,1265,1280
3,1266,1268
3,1269,1273
3,1272,1270
3,1281,1274
3,1282,1275
3,1276,1283
3,1279,1278
3,1301,1284
3,1285,1295
3,1286,1320
3,1315,1287
3,1288,1296
3,1293,1289
3,1298,1290
3,1318,1291
3,1316,1292
3,1294,1302
3,1319,1297
3,1300,1299
3,1322,1303
3,1304,1305
3,1313,1306
3,1307,1321
3,1309,1308
3,1317,1310
3,1311,1312
3,1323,1314
3,1324,1370
3,1341,1325
3,1326,1375
3,1327,1357
3,1328,1338
3,1329,1373
3,1330,1339
3,1358,1331
3,1332,1371
3,1337,1333
3,1334,1336
3,1340,1335
3,1343,1342
3,1368,1344
3,1356,1345
3,1354,1346
3,1347,1350
3,1372,1348
3,1361,1349
3,1359,1351
3,1352,1355
3,1362,1353
3,1360,1364
3,1365,1363
3,1369,1366
3,1367,1374
3,1376,1381
3,1377,1393
3,1379,1378
3,1380,1382
3,1395,1383
3,1384,1390
3,1385,1396
3,1394,1386
3,1387,1392
3,1388,1399
3,1398,1389
3,1391,1397
3,1414,1400
3,1401,1407
3,1402,1406
3,1409,1403
3,1428,1404
3,1423,1405
3,1408,1410
3,1411,1427
3,1431,1412
3,1413,1415
3,1416,1419
3,1417,1430
3,1433,1418
3,1420,1426
3,1421,1425
3,1432,1422
3,1424,1429
3,1466,1434
3,1456,1435
3,1471,1436
3,1449,1437
3,1455,1438
3,1439,1440
3,1441,1464
3,1442,1443
3,1444,1459
3,1445,1469
3,1454,1446
3,1472,1447
3,1458,1448
3,1450,1462
3,1457,1451
3,1452,1468
3,1453,1467
3,1470,1460
3,1473,1461
3,1463,1465
4,7,0
4,14,1
4,2,11
4,4,3
4,5,10
4,9,6
4,15,8
4,13,12
4,30,16
4,22,17
4,18,24
4,19,25
4,21,20
4,43,23
4,27,26
4,28,88
4,53,29
4,31,35
4,32,46
4,33,87
4,34,85
4,56,36
4,37,38
4,39,59
4,40,41
4,54,42
4,45,44
4,47,48
4,49,50
4,58,51
4,84,52
4,57,55
4,67,60
4,61,68
4,95,62
4,66,63
4,64,75
4,72,65
4,69,90
4,91,70
4,80,71
4,93,73
4,74,79
4,76,78
4,77,83
4,82,81
4,92,86
4,89,94
4,96,112
4,97,98
4,99,134
4,100,105
4,102,101
4,151,103
4,104,143
4,125,106
4,107,110
4,108,161
4,118,109
4,111,113
4,114,136
4,115,116
4,117,131
4,119,160
4,127,120
4,122,121
4,139,123
4,124,126
4,191,128
4,129,179
4,130,189
4,132,133
4,177,135
4,137,178
4,138,176
4,140,174
4,141,152
4,149,142
4,144,150
4,155,145
4,146,167
4,147,186
4,159,148
4,153,173
4,154,156
4,182,157
4,158,166
4,162,163
4,170,164
4,175,165
4,169,168
4,171,172
4,184,180
4,183,181
4,187,185
4,190,188
4,197,192
4,203,193
4,202,194
4,196,195
4,198,201
4,199,200
4,208,204
4,205,228
4,249,206
4,258,207
4,209,221
4,219,210
4,211,223
4,212,216
4,213,220
4,214,224
4,215,225
4,227,217
4,218,231
4,230,222
4,232,226
4,229,241
4,254,233
4,261,234
4,242,235
4,252,236
4,247,237
4,238,262
4,260,239
4,250,240
4,243,248
4,244,251
4,245,246
4,253,259
4,256,255
4,263,257
4,285,264
4,265,317
4,266,283
4,267,280
4,286,268
4,275,269
4,270,302
4,297,271
4,319,272
4,273,284
4,289,274
4,278,276
4,282,277
4,279,300
4,301,281
4,308,287
4,316,288
4,290,295
4,306,291
4,321,292
4,313,293
4,318,294
4,307,296
4,303,298
4,299,309
4,314,304
4,305,315
4,320,310
4,311,312
4,323,322
4,326,324
4,325,331
4,327,330
4,340,328
4,339,329
4,337,332
4,335,333
4,343,334
4,341,336
4,338,342
4,425,344
4,345,358
4,351,346
4,347,416
4,365,348
4,367,349
4,368,350
4,352,414
4,378,353
4,393,354
4,419,355
4,376,356
4,357,424
4,359,363
4,390,360
4,362,361
4,413,364
4,366,383
4,389,369
4,370,373
4,371,372
4,374,411
4,375,417
4,377,379
4,380,402
4,382,381
4,415,384
4,385,388
4,386,387
4,403,391
4,392,410
4,394,398
4,407,395
4,397,396
4,400,399
4,421,401
4,408,404
4,409,405
4,406,423
4,420,412
4,422,418
4,429,426
4,427,467
4,438,428
4,437,430
4,431,454
4,447,432
4,434,433
4,498,435
4,436,490
4,439,461
4,458,440
4,441,453
4,457,442
4,494,443
4,444,478
4,493,445
4,446,497
4,448,500
4,462,449
4,491,450
4,451,460
4,452,510
4,488,455
4,519,456
4,508,459
4,509,463
4,470,464
4,511,465
4,466,513
4,505,468
4,525,469
4,492,471
4,472,484
4,486,473
4,474,524
4,475,507
4,476,479
4,477,481
4,480,502
4,506,482
4,483,485
4,523,487
4,496,489
4,520,495
4,501,499
4,503,504
4,515,512
4,516,514
4,517,521
4,522,518
4,526,528
4,527,540
4,529,539
4,538,530
4,534,531
4,532,537
4,543,533
4,535,536
4,542,541
4,544,588
4,554,545
4,550,546
4,547,597
4,564,548
4,560,549
4,569,551
4,552,566
4,553,568
4,558,555
4,565,556
4,559,557
4,567,561
4,570,562
4,571,563
4,572,591
4,573,577
4,587,574
4,575,580
4,579,576
4,578,583
4,582,581
4,584,592
4,594,585
4,593,586
4,589,595
4,596,590
4,599,598
4,640,600
4,601,605
4,602,604
4,609,603
4,627,606
4,607,616
4,611,608
4,610,635
4,641,612
4,613,644
4,630,614
4,615,619
4,636,617
4,618,621
4,646,620
4,637,622
4,629,623
4,634,624
4,648,625
4,626,628
4,631,638
4,632,633
4,647,639
4,645,642
4,643,650
4,654,649
4,651,652
4,655,653
4,656,669
4,658,657
4,659,663
4,665,660
4,662,661
4,664,666
4,671,667
4,670,668
4,673,672
4,684,674
4,675,718
4,721,676
4,706,677
4,678,695
4,683,679
4,700,680
4,697,681
4,682,709
4,696,685
4,686,725
4,726,687
4,717,688
4,691,689
4,694,690
4,707,692
4,693,705
4,702,698
4,699,704
4,719,701
4,727,703
4,708,720
4,710,715
4,722,711
4,712,714
4,713,716
4,728,723
4,724,729
4,730,750
4,731,733
4,779,732
4,734,765
4,782,735
4,767,736
4,741,737
4,738,739
4,740,778
4,754,742
4,769,743
4,744,776
4,745,747
4,746,752
4,786,748
4,775,749
4,753,751
4,781,755
4,756,763
4,757,783
4,758,770
4,759,785
4,761,760
4,789,762
4,764,787
4,766,788
4,773,768
4,771,784
4,772,777
4,774,780
4,795,790
4,796,791
4,798,792
4,801,793
4,794,802
4,803,797
4,799,800
4,804,807
4,805,812
4,806,809
4,817,808
4,831,810
4,819,811
4,825,813
4,814,821
4,815,816
4,820,818
4,822,837
4,823,828
4,824,827
4,836,826
4,829,832
4,830,833
4,834,839
4,835,838
4,843,840
4,841,842
4,844,847
4,856,845
4,846,864
4,854,848
4,851,849
4,867,850
4,853,852
4,869,855
4,857,871
4,866,858
4,872,859
4,862,860
4,861,865
4,870,863
4,873,868
4,874,875
4,885,876
4,877,893
4,897,878
4,879,884
4,888,880
4,889,881
4,883,882
4,887,886
4,890,899
4,898,891
4,896,892
4,894,895
4,927,900
4,937,901
4,932,902
4,903,922
4,904,917
4,905,906
4,918,907
4,912,908
4,909,946
4,910,930
4,931,911
4,941,913
4,920,914
4,939,915
4,916,921
4,919,935
4,942,923
4,949,924
4,925,940
4,926,945
4,928,934
4,929,947
4,936,933
4,938,943
4,944,948
4,950,996
4,951,975
4,952,969
4,953,970
4,954,962
4,955,972
4,989,956
4,957,986
4,961,958
4,959,966
4,960,963
4,964,999
4,965,984
4,967,977
4,968,974
4,971,998
4,973,997
4,995,976
4,982,978
4,991,979
4,980,994
4,981,990
4,987,983
4,988,985
4,993,992
4,1000,1004
4,1003,1001
4,1010,1002
4,1012,1005
4,1006,1011
4,1007,1013
4,1008,1009
4,1023,1014
4,1015,1018
4,1017,1016
4,1019,1049
4,1020,1024
4,1026,1021
4,1022,1027
4,1025,1040
4,1028,1043
4,1035,1029
4,1038,1030
4,1031,1032
4,1033,1045
4,1034,1036
4,1037,1044
4,1039,1042
4,1041,1046
4,1047,1048
4,1050,1089
4,1051,1054
4,1052,1079
4,1053,1076
4,1065,1055
4,1056,1057
4,1058,1064
4,1084,1059
4,1078,1060
4,1062,1061
4,1063,1086
4,1066,1077
4,1088,1067
4,1070,1068
4,1069,1072
4,1085,1071
4,1073,1083
4,1074,1075
4,1080,1082
4,1087,1081
4,1090,1091
4,1092,1103
4,1093,1094
4,1102,1095
4,1096,1101
4,1097,1098
4,1107,1099
4,1100,1110
4,1104,1109
4,1113,1105
4,1112,1106
4,1108,1111
4,1117,1114
4,1118,1115
4,1121,1116
4,1131,1119
4,1126,1120
4,1140,1122
4,1123,1128
4,1142,1124
4,1143,1125
4,1127,1132
4,1129,1130
4,1133,1134
4,1145,1135
4,1136,1138
4,1148,1137
4,1139,1141
4,1149,1144
4,1147,1146
4,1159,1150
4,1151,1153
4,1183,1152
4,1154,1164
4,1155,1194
4,1156,1195
4,1157,1186
4,1158,1161
4,1160,1163
4,1162,1189
4,1165,1172
4,1169,1166
4,1167,1185
4,1168,1171
4,1175,1170
4,1193,1173
4,1177,1174
4,1176,1188
4,1178,1180
4,1179,1190
4,1181,1191
4,1182,1187
4,1184,1192
4,1196,1201
4,1197,1204
4,1198,1208
4,1199,1205
4,1200,1206
4,1202,1211
4,1203,1209
4,1210,1207
4,1229,1212
4,1228,1213
4,1217,1214
4,1231,1215
4,1216,1227
4,1218,1226
4,1219,1230
4,1224,1220
4,1221,1225
4,1223,1222
4,1243,1232
4,1233,1240
4,1239,1234
4,1252,1235
4,1242,1236
4,1241,1237
4,1238,1253
4,1247,1244
4,1249,1245
4,1246,1255
4,1248,1250
4,1251,1257
4,1258,1254
4,1256,1259
4,1264,1260
4,1261,1272
4,1262,1274
4,1263,1266
4,1278,1265
4,1281,1267
4,1273,1268
4,1269,1277
4,1270,1271
4,1275,1279
4,1280,1276
4,1283,1282
4,1296,1284
4,1289,1285
4,1316,1286
4,1287,1308
4,1288,1295
4,1290,1294
4,1291,1300
4,1318,1292
4,1293,1298
4,1297,1299
4,1315,1301
4,1302,1304
4,1303,1314
4,1305,1319
4,1306,1323
4,1307,1311
4,1309,1317
4,1310,1313
4,1320,1312
4,1321,1322
4,1373,1324
4,1330,1325
4,1371,1326
4,1337,1327
4,1333,1328
4,1375,1329
4,1338,1331
4,1348,1332
4,1358,1334
4,1335,1354
4,1336,1343
4,1339,1344
4,1340,1356
4,1368,1341
4,1342,1350
4,1345,1352
4,1346,1362
4,1349,1347
4,1351,1370
4,1366,1353
4,1355,1359
4,1357,1372
4,1363,1360
4,1374,1361
4,1364,1365
4,1369,1367
4,1389,1376
4,1381,1377
4,1378,1391
4,1383,1379
4,1380,1388
4,1393,1382
4,1397,1384
4,1385,1398
4,1386,1387
4,1390,1396
4,1392,1394
4,1399,1395
4,1400,1406
4,1411,1401
4,1410,1402
4,1403,1423
4,1404,1409
4,1405,1408
4,1407,1428
4,1412,1421
4,1418,1413
4,1422,1414
4,1415,1430
4,1416,1424
4,1419,1417
4,1429,1420
4,1425,1431
4,1426,1432
4,1427,1433
4,1434,1436
4,1435,1468
4,1437,1444
4,1438,1439
4,1440,1442
4,1463,1441
4,1443,1464
4,1471,1445
4,1446,1466
4,1447,1454
4,1448,1450
4,1461,1449
4,1451,1470
4,1469,1452
4,1453,1472
4,1460,1455
4,1459,1456
4,1462,1457
4,1467,1458
4,1465,1473
5,0,12
5,1,2
5,3,10
5,11,4
5,13,5
5,6,14
5,8,7
5,9,15
5,58,16
5,88,17
5,20,18
5,19,21
5,24,22
5,41,23
5,25,30
5,85,26
5,27,49
5,38,28
5,29,43
5,46,31
5,48,32
5,33,45
5,44,34
5,35,84
5,36,55
5,53,37
5,62,39
5,57,40
5,42,59
5,60,47
5,50,51
5,52,56
5,73,54
5,86,61
5,63,72
5,79,64
5,65,67
5,92,66
5,68,78
5,81,69
5,70,74
5,89,71
5,75,76
5,80,77
5,83,82
5,87,95
5,90,91
5,94,93
5,96,97
5,113,98
5,118,99
5,130,100
5,101,159
5,103,102
5,104,129
5,105,160
5,106,111
5,161,107
5,108,125
5,109,117
5,110,124
5,112,114
5,115,162
5,116,136
5,119,188
5,120,169
5,121,138
5,172,122
5,123,127
5,131,126
5,128,141
5,134,132
5,133,163
5,179,135
5,170,137
5,177,139
5,150,140
5,148,142
5,143,144
5,145,157
5,190,146
5,187,147
5,149,151
5,184,152
5,186,153
5,166,154
5,182,155
5,156,165
5,158,167
5,171,164
5,189,168
5,173,185
5,174,183
5,178,175
5,176,191
5,181,180
5,196,192
5,193,199
5,194,198
5,195,197
5,200,203
5,201,202
5,204,258
5,223,205
5,206,253
5,207,210
5,208,227
5,212,209
5,224,211
5,231,213
5,216,214
5,222,215
5,217,230
5,218,232
5,229,219
5,221,220
5,225,233
5,226,228
5,234,246
5,243,235
5,236,260
5,237,261
5,239,238
5,240,256
5,241,254
5,247,242
5,248,244
5,249,245
5,255,250
5,251,252
5,259,257
5,262,263
5,264,289
5,283,265
5,287,266
5,319,267
5,268,285
5,302,269
5,270,282
5,271,303
5,274,272
5,273,278
5,281,275
5,276,279
5,277,286
5,280,306
5,284,301
5,288,318
5,296,290
5,312,291
5,292,305
5,317,293
5,294,314
5,295,320
5,298,297
5,299,307
5,321,300
5,315,304
5,310,308
5,309,316
5,311,313
5,332,322
5,329,323
5,324,340
5,328,325
5,327,326
5,330,331
5,333,343
5,342,334
5,341,335
5,336,338
5,339,337
5,344,393
5,383,345
5,346,416
5,350,347
5,348,371
5,349,378
5,351,367
5,379,352
5,353,377
5,354,368
5,404,355
5,356,365
5,364,357
5,358,376
5,360,359
5,361,375
5,362,413
5,414,363
5,366,384
5,369,387
5,386,370
5,372,389
5,381,373
5,390,374
5,380,420
5,388,382
5,415,385
5,405,391
5,392,419
5,407,394
5,395,425
5,396,423
5,422,397
5,424,398
5,399,403
5,400,408
5,401,412
5,402,409
5,410,406
5,411,417
5,418,421
5,426,521
5,427,478
5,428,444
5,455,429
5,460,430
5,487,431
5,432,519
5,496,433
5,507,434
5,435,491
5,453,436
5,490,437
5,459,438
5,439,457
5,461,440
5,441,442
5,443,485
5,445,522
5,473,446
5,447,523
5,448,498
5,450,449
5,451,516
5,452,462
5,454,493
5,481,456
5,458,488
5,463,501
5,464,480
5,465,470
5,495,466
5,467,486
5,468,503
5,469,513
5,489,471
5,477,472
5,497,474
5,502,475
5,483,476
5,479,518
5,492,482
5,512,484
5,494,506
5,499,500
5,504,510
5,505,525
5,509,508
5,520,511
5,514,515
5,524,517
5,540,526
5,530,527
5,537,528
5,536,529
5,531,535
5,538,532
5,533,541
5,534,542
5,539,543
5,595,544
5,545,562
5,546,553
5,561,547
5,548,552
5,549,567
5,566,550
5,551,559
5,554,596
5,555,560
5,556,557
5,591,558
5,563,570
5,564,569
5,572,565
5,568,571
5,597,573
5,574,594
5,575,584
5,576,577
5,580,578
5,592,579
5,588,581
5,590,582
5,583,599
5,585,593
5,586,589
5,598,587
5,603,600
5,610,601
5,652,602
5,604,620
5,605,636
5,606,640
5,612,607
5,632,608
5,609,618
5,615,611
5,614,613
5,633,616
5,641,617
5,621,619
5,653,622
5,623,643
5,624,629
5,625,647
5,649,626
5,651,627
5,628,648
5,638,630
5,631,655
5,650,634
5,635,642
5,644,637
5,639,654
5,645,646
5,668,656
5,657,660
5,658,659
5,661,671
5,669,662
5,663,672
5,665,664
5,666,673
