1217,Heuristic,i05,1
Time,Value 
5,73,71
5,82,72
5,77,81
5,78,89
5,83,84
5,90,92
5,95,94
5,103,96
5,108,97
5,98,173
5,99,116
5,100,167
5,107,101
5,102,106
5,112,104
5,105,119
5,177,109
5,157,110
5,111,161
5,159,113
5,126,114
5,115,124
5,117,140
5,120,118
5,176,121
5,122,151
5,125,123
5,127,153
5,129,128
5,130,141
5,146,131
5,132,148
5,133,134
5,166,135
5,136,163
5,155,137
5,138,170
5,149,139
5,142,144
5,143,165
5,162,145
5,154,147
5,152,150
5,156,172
5,160,158
5,174,164
5,168,179
5,171,169
5,175,180
5,178,181
5,182,190
5,183,189
5,188,184
5,185,193
5,186,187
5,192,191
5,215,194
5,211,195
5,196,207
5,208,197
5,198,230
5,199,232
5,216,200
5,203,201
5,202,205
5,213,204
5,206,214
5,209,212
5,226,210
5,217,239
5,218,238
5,220,219
5,233,221
5,222,234
5,223,224
5,225,229
5,227,231
5,228,236
5,235,237
5,240,290
5,245,241
5,246,242
5,279,243
5,250,244
5,247,258
5,254,248
5,292,249
5,251,252
5,272,253
5,260,255
5,256,264
5,261,257
5,259,271
5,262,267
5,286,263
5,289,265
5,280,266
5,284,268
5,269,295
5,270,288
5,273,276
5,274,283
5,287,275
5,277,281
5,278,285
5,291,282
5,293,294
5,298,296
5,306,297
5,299,302
5,323,300
5,301,324
5,303,322
5,308,304
5,305,307
5,317,309
5,310,314
5,313,311
5,312,321
5,316,315
5,325,318
5,326,319
5,320,327
5,414,328
5,329,377
5,368,330
5,335,331
5,332,370
5,349,333
5,334,378
5,401,336
5,337,359
5,358,338
5,339,348
5,340,341
5,356,342
5,343,365
5,357,344
5,345,366
5,346,373
5,367,347
5,360,350
5,354,351
5,361,352
5,355,353
5,362,374
5,363,371
5,364,407
5,369,421
5,379,372
5,408,375
5,376,412
5,382,380
5,381,411
5,392,383
5,384,395
5,413,385
5,386,415
5,387,391
5,388,416
5,389,403
5,396,390
5,393,410
5,418,394
5,397,398
5,399,419
5,400,420
5,417,402
5,404,409
5,405,406
5,433,422
5,423,453
5,434,424
5,425,435
5,470,426
5,441,427
5,432,428
5,429,482
5,460,430
5,456,431
5,436,438
5,437,455
5,439,481
5,443,440
5,442,450
5,445,444
5,475,446
5,447,448
5,449,473
5,451,454
5,474,452
5,499,457
5,458,496
5,469,459
5,461,495
5,478,462
5,491,463
5,464,479
5,500,465
5,466,492
5,467,471
5,472,468
5,476,477
5,494,480
5,483,489
5,484,490
5,501,485
5,486,487
5,493,488
5,498,497
5,508,502
5,527,503
5,519,504
5,524,505
5,523,506
5,507,526
5,525,509
5,516,510
5,520,511
5,512,515
5,513,514
5,518,517
5,522,521
5,575,528
5,530,529
5,570,531
5,583,532
5,539,533
5,534,546
5,553,535
5,536,569
5,547,537
5,538,545
5,540,544
5,542,541
5,543,549
5,571,548
5,554,550
5,552,551
5,573,555
5,556,566
5,557,561
5,558,582
5,581,559
5,560,579
5,572,562
5,563,578
5,577,564
5,568,565
5,567,576
5,574,580
5,584,589
5,585,595
5,594,586
5,607,587
5,600,588
5,610,590
5,591,603
5,602,592
5,612,593
5,621,596
5,597,609
5,601,598
5,599,626
5,604,613
5,605,625
5,615,606
5,608,611
5,614,616
5,617,618
5,619,620
5,627,622
5,623,624
5,647,628
5,629,648
5,637,630
5,646,631
5,635,632
5,638,633
5,643,634
5,636,641
5,639,649
5,644,640
5,642,645
5,650,681
5,658,651
5,695,652
5,669,653
5,674,654
5,655,657
5,668,656
5,662,659
5,665,660
5,661,663
5,664,667
5,673,666
5,670,691
5,686,671
5,672,675
5,690,676
5,677,679
5,678,693
5,692,680
5,689,682
5,683,684
5,688,685
5,694,687
5,697,696
5,703,698
5,699,708
5,700,733
5,701,702
5,704,716
5,705,714
5,706,718
5,736,707
5,709,737
5,710,728
5,720,711
5,729,712
5,713,726
5,715,725
5,730,717
5,721,719
5,735,722
5,723,724
5,738,727
5,731,734
5,739,732
5,743,740
5,742,741
5,744,746
5,752,745
5,747,753
5,754,748
5,749,750
5,751,755
5,758,756
5,757,767
5,759,760
5,761,775
5,762,766
5,763,768
5,764,783
5,770,765
5,769,771
5,772,784
5,774,773
5,776,785
5,782,777
5,781,778
5,787,779
5,786,780
5,788,807
5,799,789
5,814,790
5,791,812
5,792,797
5,793,801
5,794,795
5,796,808
5,813,798
5,800,811
5,816,802
5,817,803
5,815,804
5,809,805
5,810,806
6,0,15
6,1,5
6,4,2
6,22,3
6,11,6
6,7,10
6,8,9
6,23,12
6,13,21
6,14,18
6,16,20
6,17,19
6,51,24
6,88,25
6,80,26
6,27,28
6,29,31
6,30,32
6,49,33
6,36,34
6,37,35
6,38,41
6,46,39
6,45,40
6,42,85
6,60,43
6,44,52
6,47,87
6,56,48
6,55,50
6,53,62
6,54,57
6,58,59
6,61,86
6,63,74
6,64,75
6,94,65
6,66,95
6,69,67
6,68,90
6,84,70
6,71,83
6,72,73
6,92,76
6,77,82
6,81,78
6,93,79
6,89,91
6,96,117
6,133,97
6,114,98
6,121,99
6,177,100
6,101,102
6,103,105
6,104,120
6,106,178
6,107,109
6,116,108
6,110,160
6,113,111
6,157,112
6,123,115
6,118,119
6,122,127
6,150,124
6,125,126
6,128,146
6,129,134
6,131,130
6,139,132
6,135,168
6,170,136
6,137,138
6,140,143
6,141,175
6,142,176
6,162,144
6,145,163
6,147,148
6,174,149
6,151,152
6,153,161
6,165,154
6,167,155
6,173,156
6,158,159
6,164,171
6,180,166
6,169,179
6,172,181
6,182,192
6,187,183
6,184,185
6,193,186
6,191,188
6,189,190
6,194,203
6,195,198
6,196,209
6,230,197
6,199,216
6,205,200
6,202,201
6,212,204
6,207,206
6,208,213
6,229,210
6,214,211
6,232,215
6,224,217
6,218,219
6,237,220
6,234,221
6,236,222
6,239,223
6,226,225
6,227,238
6,235,228
6,231,233
6,291,240
6,241,243
6,294,242
6,244,270
6,246,245
6,253,247
6,248,261
6,273,249
6,255,250
6,283,251
6,252,259
6,254,271
6,276,256
6,257,260
6,258,272
6,292,262
6,263,284
6,264,278
6,265,290
6,266,282
6,295,267
6,268,274
6,269,279
6,275,286
6,277,293
6,285,280
6,281,287
6,288,289
6,296,307
6,297,322
6,300,298
6,304,299
6,323,301
6,303,302
6,308,305
6,306,317
6,321,309
6,311,310
6,324,312
6,318,313
6,314,320
6,315,326
6,327,316
6,319,325
6,328,367
6,334,329
6,366,330
6,331,336
6,332,416
6,333,379
6,335,405
6,338,337
6,401,339
6,342,340
6,341,402
6,348,343
6,344,368
6,347,345
6,346,371
6,373,349
6,352,350
6,351,408
6,353,356
6,362,354
6,355,357
6,359,358
6,374,360
6,407,361
6,365,363
6,370,364
6,406,369
6,411,372
6,413,375
6,420,376
6,377,388
6,378,391
6,380,400
6,418,381
6,383,382
6,399,384
6,419,385
6,386,396
6,410,387
6,415,389
6,404,390
6,398,392
6,393,409
6,395,394
6,403,397
6,414,412
6,421,417
6,422,441
6,423,459
6,424,433
6,425,462
6,426,498
6,427,429
6,428,443
6,430,455
6,460,431
6,435,432
6,497,434
6,446,436
6,437,438
6,477,439
6,440,442
6,444,501
6,456,445
6,476,447
6,448,495
6,449,475
6,450,473
6,452,451
6,453,469
6,454,474
6,457,464
6,468,458
6,485,461
6,463,465
6,486,466
6,483,467
6,499,470
6,471,480
6,488,472
6,487,478
6,479,500
6,482,481
6,496,484
6,489,491
6,492,490
6,493,494
6,506,502
6,507,503
6,504,523
6,505,525
6,508,511
6,517,509
6,510,518
6,512,519
6,513,526
6,514,522
6,515,520
6,516,524
6,521,527
6,528,530
6,529,554
6,569,531
6,532,571
6,533,535
6,544,534
6,536,539
6,537,546
6,538,552
6,540,547
6,548,541
6,549,542
6,550,543
6,545,553
6,551,564
6,555,570
6,560,556
6,557,574
6,561,558
6,559,580
6,562,583
6,563,567
6,565,572
6,566,577
6,581,568
6,579,573
6,582,575
6,578,576
6,624,584
6,585,597
6,587,586
6,588,612
6,589,594
6,590,625
6,591,601
6,592,593
6,595,598
6,596,608
6,603,599
6,609,600
6,604,602
6,605,619
6,616,606
6,626,607
6,622,610
6,611,623
6,613,615
6,620,614
6,627,617
6,618,621
6,628,629
6,630,647
6,638,631
6,632,636
6,633,637
6,634,645
6,635,646
6,640,639
6,644,641
6,648,642
6,643,649
6,650,669
6,651,666
6,652,654
6,653,655
6,667,656
6,657,686
6,679,658
6,677,659
6,660,670
6,661,665
6,663,662
6,675,664
6,668,674
6,671,672
6,693,673
6,687,676
6,680,678
6,681,683
6,682,688
6,684,689
6,685,692
6,691,690
6,695,694
6,696,709
6,702,697
6,698,736
6,733,699
6,708,700
6,710,701
6,703,735
6,706,704
6,718,705
6,707,714
6,711,715
6,712,726
6,716,713
6,717,739
6,719,720
6,724,721
6,725,722
6,737,723
6,727,731
6,732,728
6,729,730
6,734,738
6,740,750
6,741,747
6,746,742
6,754,743
6,748,744
6,745,753
6,749,751
6,755,752
6,756,761
6,771,757
6,779,758
6,765,759
6,760,768
6,770,762
6,766,763
6,764,767
6,775,769
6,773,772
6,787,774
6,778,776
6,777,781
6,780,785
6,782,784
6,786,783
6,805,788
6,789,801
6,790,796
6,791,795
6,811,792
6,807,793
6,806,794
6,797,810
6,799,798
6,800,808
6,802,813
6,803,814
6,804,816
6,815,809
6,812,817
7,0,18
7,10,1
7,2,3
7,12,4
7,6,5
7,9,7
7,19,8
7,13,11
7,20,14
7,22,15
7,17,16
7,21,23
7,24,60
7,25,80
7,87,26
7,59,27
7,28,43
7,29,33
7,31,30
7,48,32
7,34,61
7,35,62
7,46,36
7,37,38
7,39,42
7,86,40
7,41,47
7,57,44
7,93,45
7,85,49
7,50,54
7,55,51
7,52,53
7,56,58
7,65,63
7,64,95
7,75,66
7,67,90
7,91,68
7,69,92
7,78,70
7,71,77
7,76,72
7,73,81
7,74,94
7,79,88
7,82,83
7,89,84
7,134,96
7,97,129
7,98,108
7,109,99
7,101,100
7,102,107
7,112,103
7,113,104
7,105,133
7,115,106
7,179,110
7,111,158
7,116,114
7,165,117
7,118,128
7,119,120
7,141,121
7,124,122
7,126,123
7,161,125
7,127,152
7,130,140
7,163,131
7,132,169
7,135,136
7,137,149
7,148,138
7,155,139
7,146,142
7,143,162
7,144,164
7,180,145
7,147,171
7,150,151
7,159,153
7,154,174
7,176,156
7,160,157
7,175,166
7,178,167
7,170,168
7,173,172
7,181,177
7,188,182
7,183,186
7,192,184
7,189,185
7,190,187
7,191,193
7,210,194
7,195,196
7,197,198
7,203,199
7,200,228
7,201,205
7,213,202
7,204,216
7,211,206
7,207,208
7,209,230
7,214,212
7,215,218
7,217,227
7,219,224
7,220,236
7,221,222
7,237,223
7,225,239
7,234,226
7,229,235
7,238,231
7,233,232
7,240,255
7,242,241
7,243,276
7,249,244
7,245,277
7,250,246
7,247,272
7,248,256
7,251,273
7,253,252
7,259,254
7,258,257
7,271,260
7,261,283
7,287,262
7,263,275
7,282,264
7,265,288
7,290,266
7,267,269
7,294,268
7,289,270
7,280,274
7,278,291
7,295,279
7,281,286
7,284,285
7,293,292
7,296,297
7,309,298
7,307,299
7,302,300
7,301,308
7,305,303
7,322,304
7,324,306
7,310,317
7,311,314
7,312,316
7,313,315
7,319,318
7,326,320
7,321,327
7,325,323
7,368,328
7,330,329
7,340,331
7,364,332
7,367,333
7,412,334
7,417,335
7,336,339
7,356,337
7,338,362
7,363,341
7,342,348
7,408,343
7,358,344
7,345,373
7,349,346
7,366,347
7,350,374
7,361,351
7,352,360
7,354,353
7,371,355
7,357,359
7,365,370
7,369,401
7,372,377
7,375,414
7,376,413
7,410,378
7,403,379
7,380,399
7,381,395
7,382,392
7,394,383
7,400,384
7,385,418
7,387,386
7,388,421
7,389,404
7,390,398
7,391,393
7,397,396
7,402,406
7,405,407
7,409,419
7,411,420
7,416,415
7,422,440
7,428,423
7,424,427
7,434,425
7,432,426
7,429,498
7,431,430
7,433,435
7,481,436
7,448,437
7,438,482
7,439,446
7,442,441
7,472,443
7,459,444
7,445,486
7,447,456
7,477,449
7,452,450
7,451,476
7,453,460
7,475,454
7,455,469
7,465,457
7,458,488
7,466,461
7,462,499
7,463,489
7,491,464
7,492,467
7,468,496
7,470,497
7,471,493
7,473,474
7,501,478
7,490,479
7,480,483
7,494,484
7,485,487
7,495,500
7,502,515
7,503,520
7,504,505
7,521,506
7,522,507
7,527,508
7,509,514
7,510,512
7,511,517
7,519,513
7,526,516
7,518,523
7,524,525
7,528,567
7,562,529
7,530,578
7,531,550
7,532,569
7,583,533
7,534,538
7,535,536
7,537,551
7,570,539
7,541,540
7,571,542
7,543,555
7,554,544
7,547,545
7,546,553
7,549,548
7,575,552
7,579,556
7,580,557
7,566,558
7,568,559
7,565,560
7,561,581
7,564,563
7,576,572
7,573,577
7,582,574
7,584,623
7,592,585
7,586,590
7,594,587
7,599,588
7,595,589
7,612,591
7,593,600
7,596,626
7,601,597
7,598,609
7,602,603
7,606,604
7,621,605
7,607,610
7,616,608
7,611,627
7,614,613
7,615,624
7,617,619
7,618,620
7,625,622
7,628,646
7,629,635
7,630,642
7,631,637
7,632,638
7,647,633
7,639,634
7,636,640
7,641,643
7,645,644
7,649,648
7,690,650
7,652,651
7,653,665
7,654,657
7,655,663
7,656,660
7,658,682
7,659,694
7,670,661
7,662,664
7,666,674
7,667,668
7,669,677
7,675,671
7,672,686
7,673,695
7,676,691
7,678,688
7,687,679
7,693,680
7,685,681
7,683,689
7,692,684
7,696,703
7,699,697
7,698,725
7,700,702
7,701,708
7,704,712
7,705,717
7,707,706
7,709,738
7,713,710
7,711,732
7,714,730
7,722,715
7,728,716
7,720,718
7,731,719
7,721,736
7,723,739
7,724,737
7,726,729
7,727,733
7,735,734
7,742,740
7,741,744
7,750,743
7,751,745
7,746,754
7,747,748
7,752,749
7,753,755
7,756,769
7,757,770
7,768,758
7,759,764
7,762,760
7,761,766
7,763,779
7,767,765
7,771,775
7,772,777
7,773,781
7,778,774
7,776,782
7,784,780
7,783,787
7,785,786
7,788,802
7,798,789
7,790,791
7,792,817
7,793,797
7,794,796
7,795,800
7,801,799
7,809,803
7,814,804
7,816,805
7,806,812
7,808,807
7,813,810
7,811,815
8,19,0
8,1,11
8,6,2
8,3,10
8,4,13
8,5,9
8,7,20
8,12,8
8,14,21
8,15,16
8,23,17
8,18,22
8,24,58
8,25,93
8,26,29
8,27,60
8,28,44
8,30,80
8,31,51
8,32,42
8,33,79
8,62,34
8,35,39
8,36,38
8,40,37
8,53,41
8,43,52
8,47,45
8,61,46
8,48,55
8,49,50
8,54,59
8,57,56
8,92,63
8,65,64
8,94,66
8,67,68
8,90,69
8,70,71
8,72,84
8,73,89
8,91,74
8,95,75
8,76,77
8,83,78
8,81,82
8,86,85
8,87,88
8,97,96
8,98,102
8,99,107
8,100,109
8,167,101
8,103,113
8,104,105
8,106,114
8,108,115
8,110,111
8,112,159
8,124,116
8,117,118
8,152,119
8,120,153
8,121,180
8,125,122
8,123,150
8,157,126
8,151,127
8,128,134
8,133,129
8,142,130
8,131,144
8,138,132
8,169,135
8,136,162
8,148,137
8,168,139
8,146,140
8,145,141
8,163,143
8,174,147
8,149,154
8,155,181
8,156,175
8,158,165
8,160,161
8,164,179
8,166,173
8,171,170
8,176,172
8,177,178
8,182,191
8,188,183
8,184,187
8,185,192
8,186,189
8,190,193
8,194,199
8,208,195
8,198,196
8,197,232
8,201,200
8,202,212
8,203,205
8,204,214
8,206,209
8,230,207
8,228,210
8,213,211
8,215,233
8,216,231
8,217,237
8,224,218
8,219,238
8,220,227
8,235,221
8,222,225
8,223,234
8,239,226
8,236,229
8,260,240
8,249,241
8,242,293
8,244,243
8,276,245
8,246,273
8,247,261
8,272,248
8,254,250
8,256,251
8,252,258
8,257,253
8,255,271
8,259,277
8,262,275
8,268,263
8,289,264
8,270,265
8,266,291
8,286,267
8,269,285
8,274,281
8,282,278
8,279,283
8,280,295
8,284,287
8,290,288
8,292,294
8,300,296
8,298,297
8,299,309
8,301,302
8,303,312
8,304,307
8,305,321
8,306,325
8,308,322
8,313,310
8,317,311
8,318,314
8,315,327
8,316,326
8,320,319
8,323,324
8,328,411
8,329,368
8,330,367
8,331,421
8,332,408
8,391,333
8,334,413
8,406,335
8,336,417
8,337,351
8,353,338
8,339,340
8,348,341
8,363,342
8,343,407
8,344,366
8,345,346
8,347,357
8,349,365
8,350,354
8,362,352
8,370,355
8,359,356
8,373,358
8,360,375
8,361,376
8,364,371
8,369,402
8,372,378
8,374,414
8,379,377
8,418,380
8,383,381
8,399,382
8,384,394
8,412,385
8,398,386
8,388,387
8,396,389
8,390,416
8,392,410
8,393,403
8,395,400
8,409,397
8,405,401
8,404,415
8,419,420
8,427,422
8,423,473
8,498,424
8,426,425
8,472,428
8,437,429
8,446,430
8,454,431
8,433,432
8,470,434
8,435,462
8,436,439
8,476,438
8,449,440
8,441,452
8,443,442
8,469,444
8,445,453
8,455,447
8,482,448
8,450,475
8,474,451
8,478,456
8,457,491
8,467,458
8,459,460
8,461,490
8,479,463
8,464,465
8,489,466
8,484,468
8,494,471
8,481,477
8,480,492
8,493,483
8,500,485
8,486,495
8,501,487
8,496,488
8,499,497
8,502,522
8,525,503
8,527,504
8,519,505
8,506,524
8,520,507
8,508,521
8,509,518
8,526,510
8,511,512
8,513,516
8,515,514
8,523,517
8,529,528
8,552,530
8,531,532
8,548,533
8,542,534
8,550,535
8,536,571
8,538,537
8,539,554
8,540,546
8,541,555
8,544,543
8,551,545
8,553,547
8,570,549
8,556,580
8,557,565
8,558,568
8,559,579
8,560,566
8,576,561
8,577,562
8,572,563
8,564,583
8,567,578
8,569,582
8,575,573
8,574,581
8,594,584
8,585,589
8,586,599
8,587,601
8,593,588
8,617,590
8,591,602
8,609,592
8,597,595
8,610,596
8,600,598
8,603,612
8,608,604
8,620,605
8,606,611
8,622,607
8,613,624
8,614,615
8,623,616
8,619,618
8,626,621
8,627,625
8,637,628
8,641,629
8,638,630
8,631,647
8,634,632
8,633,636
8,648,635
8,646,639
8,642,640
8,643,645
8,649,644
8,656,650
8,651,675
8,666,652
8,661,653
8,686,654
8,658,655
8,657,672
8,664,659
8,663,660
8,662,670
8,665,669
8,674,667
8,668,671
8,683,673
8,682,676
8,677,690
8,678,685
8,694,679
8,689,680
8,691,681
8,684,693
8,695,687
8,688,692
8,737,696
8,697,698
8,700,699
8,701,713
8,702,709
8,703,707
8,718,704
8,715,705
8,714,706
8,730,708
8,729,710
8,719,711
8,712,728
8,716,726
8,717,724
8,720,731
8,721,734
8,736,722
8,732,723
8,725,735
8,739,727
8,738,733
8,740,752
8,743,741
8,744,742
8,745,746
8,755,747
8,748,750
8,754,749
8,751,753
8,786,756
8,757,775
8,758,763
8,779,759
8,764,760
8,769,761
8,765,762
8,770,766
8,768,767
8,783,771
8,781,772
8,787,773
8,774,782
8,780,776
8,777,778
8,785,784
8,800,788
8,789,816
8,803,790
8,817,791
8,796,792
8,795,793
8,808,794
8,797,813
8,810,798
8,799,805
8,807,801
8,804,802
8,815,806
8,814,809
8,812,811
9,11,0
9,1,6
9,2,12
9,3,13
9,9,4
9,10,5
9,8,7
9,14,22
9,20,15
9,16,19
9,21,17
9,23,18
9,43,24
9,30,25
9,79,26
9,44,27
9,42,28
9,29,87
9,80,31
9,33,32
9,39,34
9,38,35
9,36,37
9,40,47
9,41,85
9,45,46
9,54,48
9,55,49
9,50,86
9,51,56
9,52,59
9,58,53
9,60,57
9,62,61
9,63,93
9,66,64
9,95,65
9,74,67
9,68,92
9,94,69
9,70,73
9,84,71
9,77,72
9,75,91
9,81,76
9,82,78
9,83,89
9,88,90
9,96,128
9,118,97
9,123,98
9,114,99
9,100,106
9,101,164
9,108,102
9,110,103
9,119,104
9,105,152
9,107,181
9,109,178
9,111,159
9,161,112
9,120,113
9,116,115
9,117,133
9,156,121
9,122,160
9,151,124
9,127,125
9,126,150
9,129,130
9,140,131
9,132,170
9,134,142
9,135,171
9,166,136
9,169,137
9,138,155
9,139,167
9,173,141
9,143,146
9,180,144
9,172,145
9,149,147
9,168,148
9,153,158
9,154,177
9,174,157
9,162,163
9,179,165
9,175,176
9,187,182
9,183,190
9,189,184
9,185,191
9,186,192
9,193,188
9,194,213
9,206,195
9,196,201
9,233,197
9,209,198
9,199,202
9,200,203
9,210,204
9,205,215
9,214,207
9,230,208
9,212,211
9,232,216
9,218,217
9,231,219
9,234,220
9,221,239
9,222,228
9,238,223
9,225,224
9,226,229
9,227,237
9,236,235
9,240,289
9,241,293
9,243,242
9,244,254
9,245,252
9,277,246
9,257,247
9,248,258
9,250,249
9,251,276
9,271,253
9,255,272
9,283,256
9,273,259
9,260,266
9,261,280
9,285,262
9,263,292
9,264,270
9,291,265
9,267,268
9,294,269
9,274,295
9,275,284
9,278,290
9,279,281
9,288,282
9,287,286
9,327,296
9,297,301
9,325,298
9,299,308
9,324,300
9,302,309
9,304,303
9,315,305
9,306,323
9,322,307
9,310,326
9,319,311
9,312,320
9,317,313
9,314,321
9,316,318
9,328,334
9,379,329
9,378,330
9,341,331
9,333,332
9,335,369
9,402,336
9,352,337
9,355,338
9,342,339
9,343,340
9,346,344
9,371,345
9,347,373
9,348,364
9,370,349
9,351,350
9,353,360
9,408,354
9,356,363
9,357,358
9,367,359
9,362,361
9,407,365
9,366,368
9,413,372
9,376,374
9,375,412
9,377,391
9,380,384
9,420,381
9,382,409
9,395,383
9,385,394
9,386,388
9,415,387
9,389,390
9,393,392
9,396,416
9,397,404
9,403,398
9,399,400
9,401,406
9,417,405
9,421,410
9,414,411
9,419,418
9,443,422
9,440,423
9,497,424
9,425,470
9,434,426
9,427,433
9,473,428
9,439,429
9,430,459
9,431,447
9,432,441
9,498,435
9,456,436
9,437,481
9,438,448
9,451,442
9,444,455
9,460,445
9,446,474
9,450,449
9,475,452
9,453,468
9,454,476
9,457,479
9,458,469
9,461,500
9,462,463
9,490,464
9,465,489
9,466,501
9,467,472
9,483,471
9,477,482
9,486,478
9,484,480
9,485,492
9,487,495
9,488,494
9,499,491
9,496,493
9,520,502
9,503,506
9,507,504
9,505,527
9,514,508
9,516,509
9,510,513
9,522,511
9,512,526
9,521,515
9,517,519
9,525,518
9,524,523
9,528,552
9,529,538
9,563,530
9,535,531
9,532,536
9,533,575
9,534,547
9,549,537
9,539,569
9,555,540
9,543,541
9,542,548
9,553,544
9,545,550
9,546,551
9,571,554
9,565,556
9,581,557
9,558,560
9,566,559
9,561,582
9,562,576
9,578,564
9,577,567
9,568,579
9,574,570
9,583,572
9,580,573
9,584,585
9,598,586
9,587,597
9,588,602
9,589,609
9,590,627
9,600,591
9,603,592
9,601,593
9,595,594
9,599,596
9,604,615
9,605,618
9,613,606
9,612,607
9,608,623
9,626,610
9,611,616
9,624,614
9,620,617
9,619,625
9,622,621
9,628,638
9,629,631
9,634,630
9,646,632
9,633,639
9,635,643
9,636,648
9,647,637
9,640,641
9,644,642
9,645,649
9,650,667
9,651,674
9,652,658
9,653,662
9,672,654
9,655,666
9,676,656
9,671,657
9,659,663
9,660,661
9,669,664
9,665,686
9,675,668
9,670,677
9,673,684
9,690,678
9,679,695
9,680,685
9,681,689
9,694,682
9,688,683
9,691,687
9,692,693
9,708,696
9,697,701
9,735,698
9,724,699
9,709,700
9,737,702
9,706,703
9,710,704
9,705,716
9,713,707
9,731,711
9,730,712
9,726,714
9,736,715
9,717,720
9,722,718
9,733,719
9,739,721
9,723,738
9,734,725
9,732,727
9,728,729
9,746,740
9,752,741
9,745,742
9,747,743
9,744,755
9,749,748
9,750,751
9,753,754
9,756,757
9,762,758
9,759,761
9,760,770
9,763,787
9,781,764
9,765,768
9,766,767
9,769,783
9,784,771
9,776,772
9,773,777
9,780,774
9,775,785
9,778,779
9,782,786
9,788,789
9,817,790
9,791,796
9,792,806
9,793,811
9,797,794
9,807,795
9,798,800
9,804,799
9,801,803
9,802,815
9,805,814
9,810,808
9,809,813
9,816,812
