5003,Heuristic,i04,1
Time,Value 
6,93,85
6,86,92
6,102,87
6,90,89
6,99,91
6,97,95
6,98,104
6,101,105
6,134,107
6,108,116
6,109,149
6,110,123
6,113,111
6,112,144
6,114,115
6,117,148
6,118,119
6,120,147
6,122,121
6,124,135
6,129,126
6,143,127
6,128,131
6,132,130
6,141,133
6,137,136
6,142,138
6,140,139
6,145,146
6,150,152
6,151,177
6,153,161
6,154,155
6,156,167
6,232,157
6,172,158
6,162,159
6,160,166
6,163,235
6,164,175
6,187,165
6,168,176
6,169,170
6,213,171
6,236,173
6,223,174
6,178,214
6,204,179
6,183,180
6,181,224
6,194,182
6,191,184
6,185,206
6,186,212
6,215,188
6,190,189
6,192,197
6,207,193
6,195,227
6,196,237
6,230,198
6,225,199
6,202,200
6,209,201
6,208,203
6,211,205
6,231,210
6,234,216
6,217,218
6,233,219
6,220,229
6,228,221
6,222,226
6,238,251
6,241,239
6,250,240
6,242,247
6,243,245
6,244,249
6,246,252
6,253,248
6,267,254
6,255,262
6,256,270
6,257,260
6,263,258
6,259,287
6,261,288
6,264,272
6,299,265
6,269,266
6,268,274
6,271,273
6,296,275
6,276,277
6,284,278
6,295,279
6,297,280
6,283,281
6,285,282
6,289,286
6,298,290
6,293,291
6,292,294
6,300,331
6,301,308
6,302,307
6,350,303
6,304,353
6,305,310
6,306,333
6,314,309
6,311,318
6,334,312
6,313,342
6,315,337
6,322,316
6,317,335
6,340,319
6,349,320
6,321,330
6,324,323
6,332,325
6,339,326
6,341,327
6,328,352
6,329,336
6,345,338
6,343,348
6,351,344
6,346,347
6,384,354
6,355,370
6,373,356
6,357,368
6,358,361
6,366,359
6,360,379
6,367,362
6,363,364
6,375,365
6,369,383
6,371,377
6,372,378
6,385,374
6,386,376
6,381,380
6,387,382
6,389,388
6,399,390
6,415,391
6,419,392
6,393,447
6,444,394
6,452,395
6,396,411
6,425,397
6,423,398
6,410,400
6,409,401
6,418,402
6,403,404
6,416,405
6,408,406
6,407,414
6,432,412
6,417,413
6,420,445
6,424,421
6,451,422
6,426,427
6,428,439
6,458,429
6,438,430
6,431,463
6,433,434
6,446,435
6,436,443
6,437,442
6,440,464
6,455,441
6,462,448
6,449,450
6,453,459
6,465,454
6,456,457
6,461,460
6,475,466
6,467,485
6,468,497
6,522,469
6,483,470
6,471,541
6,482,472
6,473,481
6,474,490
6,488,476
6,477,478
6,479,494
6,480,504
6,484,540
6,486,493
6,491,487
6,489,529
6,492,530
6,495,513
6,496,523
6,499,498
6,508,500
6,518,501
6,502,520
6,532,503
6,538,505
6,510,506
6,507,514
6,511,509
6,512,539
6,515,537
6,516,527
6,517,547
6,542,519
6,521,524
6,525,534
6,526,533
6,528,531
6,545,535
6,536,546
6,543,544
6,548,553
6,549,558
6,551,550
6,552,557
6,554,556
6,555,566
6,565,559
6,560,573
6,561,564
6,571,562
6,569,563
6,567,570
6,572,568
6,594,574
6,586,575
6,584,576
6,582,577
6,590,578
6,579,609
6,580,589
6,581,597
6,612,583
6,592,585
6,611,587
6,596,588
6,599,591
6,595,593
6,598,608
6,615,600
6,621,601
6,602,617
6,606,603
6,616,604
6,623,605
6,607,622
6,614,610
6,613,618
6,620,619
6,624,638
6,640,625
6,626,647
6,674,627
6,632,628
6,643,629
6,659,630
6,639,631
6,637,633
6,634,645
6,648,635
6,636,646
6,644,641
6,657,642
6,649,675
6,667,650
6,660,651
6,671,652
6,653,668
6,654,665
6,655,673
6,662,656
6,658,677
6,661,666
6,670,663
6,664,669
6,678,672
6,679,676
7,4,0
7,8,1
7,7,2
7,5,3
7,6,9
7,12,10
7,19,11
7,13,20
7,14,22
7,23,15
7,24,16
7,17,25
7,21,18
7,35,26
7,34,27
7,31,28
7,36,29
7,30,33
7,37,32
7,71,38
7,39,48
7,49,40
7,41,42
7,68,43
7,44,55
7,46,45
7,47,54
7,50,65
7,52,51
7,53,56
7,60,57
7,58,61
7,69,59
7,62,67
7,66,63
7,64,70
7,72,99
7,73,137
7,147,74
7,79,75
7,89,76
7,77,100
7,78,87
7,80,88
7,96,81
7,91,82
7,85,83
7,105,84
7,94,86
7,90,101
7,92,93
7,95,125
7,97,98
7,104,102
7,103,132
7,106,114
7,107,140
7,108,109
7,146,110
7,111,135
7,127,112
7,144,113
7,123,115
7,116,117
7,121,118
7,119,145
7,136,120
7,122,124
7,126,134
7,130,128
7,131,129
7,133,143
7,138,139
7,142,141
7,149,148
7,184,150
7,180,151
7,152,186
7,153,235
7,168,154
7,155,172
7,232,156
7,157,181
7,158,231
7,159,161
7,173,160
7,166,162
7,236,163
7,214,164
7,165,178
7,167,169
7,176,170
7,171,215
7,174,217
7,218,175
7,177,194
7,179,205
7,182,185
7,212,183
7,187,213
7,224,188
7,189,223
7,219,190
7,206,191
7,192,199
7,193,204
7,195,221
7,200,196
7,197,230
7,198,222
7,233,201
7,229,202
7,203,228
7,226,207
7,208,225
7,237,209
7,210,216
7,211,234
7,227,220
7,250,238
7,239,247
7,241,240
7,245,242
7,243,249
7,251,244
7,248,246
7,252,253
7,294,254
7,267,255
7,256,259
7,257,266
7,258,264
7,260,288
7,261,263
7,262,295
7,265,273
7,287,268
7,271,269
7,272,270
7,274,298
7,275,285
7,280,276
7,277,290
7,279,278
7,281,289
7,282,299
7,283,286
7,291,284
7,292,293
7,297,296
7,342,300
7,301,330
7,302,305
7,303,306
7,310,304
7,335,307
7,316,308
7,309,349
7,311,314
7,312,317
7,320,313
7,331,315
7,318,321
7,337,319
7,322,340
7,323,332
7,324,346
7,325,341
7,326,343
7,327,351
7,328,350
7,344,329
7,333,334
7,336,353
7,338,339
7,352,345
7,348,347
7,354,355
7,356,384
7,369,357
7,365,358
7,359,379
7,367,360
7,361,366
7,362,364
7,363,381
7,380,368
7,370,374
7,378,371
7,376,372
7,383,373
7,377,375
7,382,385
7,386,387
7,388,401
7,461,389
7,390,393
7,391,407
7,392,444
7,394,420
7,450,395
7,398,396
7,397,423
7,400,399
7,416,402
7,406,403
7,404,451
7,405,408
7,409,410
7,411,424
7,412,430
7,413,415
7,414,427
7,417,418
7,422,419
7,447,421
7,425,426
7,435,428
7,429,462
7,459,431
7,457,432
7,446,433
7,434,436
7,441,437
7,438,458
7,439,443
7,465,440
7,463,442
7,445,449
7,448,452
7,460,453
7,454,464
7,455,456
7,466,497
7,482,467
7,520,468
7,469,518
7,472,470
7,471,473
7,486,474
7,475,479
7,496,476
7,524,477
7,478,491
7,523,480
7,481,488
7,485,483
7,506,484
7,487,492
7,513,489
7,490,522
7,498,493
7,521,494
7,512,495
7,499,545
7,500,543
7,501,528
7,514,502
7,504,503
7,505,508
7,535,507
7,509,538
7,544,510
7,533,511
7,515,531
7,517,516
7,540,519
7,525,530
7,534,526
7,527,546
7,532,529
7,536,537
7,547,539
7,541,542
7,548,552
7,549,566
7,550,567
7,551,554
7,556,553
7,557,555
7,573,558
7,570,559
7,571,560
7,563,561
7,568,562
7,564,565
7,569,572
7,574,620
7,575,602
7,610,576
7,577,581
7,609,578
7,579,586
7,591,580
7,593,582
7,592,583
7,584,590
7,585,594
7,587,596
7,612,588
7,589,595
7,597,611
7,605,598
7,604,599
7,600,623
7,601,606
7,603,617
7,608,607
7,619,613
7,615,614
7,622,616
7,621,618
7,637,624
7,677,625
7,630,626
7,638,627
7,628,631
7,629,674
7,636,632
7,633,657
7,634,663
7,635,640
7,642,639
7,641,645
7,671,643
7,667,644
7,646,659
7,647,679
7,648,678
7,658,649
7,672,650
7,651,673
7,652,655
7,666,653
7,654,670
7,675,656
7,676,660
7,668,661
7,669,662
7,664,665
8,3,0
8,1,7
8,2,6
8,4,5
8,9,8
8,20,10
8,11,23
8,18,12
8,22,13
8,19,14
8,15,24
8,16,17
8,25,21
8,28,26
8,27,35
8,29,31
8,32,30
8,33,34
8,36,37
8,38,52
8,46,39
8,50,40
8,41,68
8,42,48
8,43,45
8,44,54
8,47,53
8,51,49
8,55,56
8,57,62
8,67,58
8,61,59
8,70,60
8,63,69
8,71,64
8,65,66
8,118,72
8,73,99
8,74,128
8,75,78
8,76,105
8,77,90
8,95,79
8,119,80
8,120,81
8,93,82
8,92,83
8,84,86
8,91,85
8,87,103
8,88,104
8,100,89
8,94,130
8,125,96
8,101,97
8,98,102
8,136,106
8,148,107
8,140,108
8,109,114
8,112,110
8,111,127
8,146,113
8,115,133
8,116,138
8,117,134
8,135,121
8,141,122
8,124,123
8,149,126
8,147,129
8,131,132
8,137,143
8,139,142
8,144,145
8,183,150
8,151,152
8,162,153
8,156,154
8,155,173
8,157,168
8,176,158
8,196,159
8,235,160
8,161,236
8,172,163
8,164,178
8,188,165
8,169,166
8,170,167
8,181,171
8,189,174
8,175,187
8,177,190
8,179,232
8,213,180
8,186,182
8,212,184
8,185,194
8,191,211
8,229,192
8,205,193
8,237,195
8,197,208
8,198,209
8,199,226
8,201,200
8,202,233
8,225,203
8,204,210
8,234,206
8,216,207
8,215,214
8,223,217
8,218,224
8,221,219
8,220,228
8,231,222
8,230,227
8,238,248
8,240,239
8,253,241
8,244,242
8,252,243
8,246,245
8,247,250
8,249,251
8,254,274
8,260,255
8,263,256
8,273,257
8,287,258
8,259,269
8,266,261
8,288,262
8,264,271
8,270,265
8,272,267
8,295,268
8,275,299
8,276,297
8,296,277
8,278,285
8,279,292
8,290,280
8,281,282
8,294,283
8,289,284
8,286,291
8,293,298
8,300,313
8,342,301
8,304,302
8,309,303
8,307,305
8,306,314
8,308,322
8,349,310
8,317,311
8,315,312
8,319,316
8,330,318
8,341,320
8,321,331
8,339,323
8,325,324
8,326,351
8,340,327
8,329,328
8,332,348
8,335,333
8,337,334
8,352,336
8,347,338
8,344,343
8,350,345
8,353,346
8,356,354
8,374,355
8,384,357
8,358,363
8,365,359
8,368,360
8,361,367
8,362,366
8,364,380
8,373,369
8,377,370
8,371,382
8,372,386
8,387,375
8,376,378
8,379,381
8,385,383
8,460,388
8,435,389
8,444,390
8,391,414
8,392,394
8,393,420
8,395,400
8,423,396
8,397,415
8,398,425
8,410,399
8,401,422
8,402,403
8,404,416
8,405,417
8,407,406
8,408,413
8,424,409
8,421,411
8,436,412
8,450,418
8,419,447
8,426,456
8,427,457
8,428,453
8,459,429
8,430,465
8,440,431
8,432,458
8,433,461
8,439,434
8,437,438
8,442,441
8,443,446
8,462,445
8,448,449
8,451,452
8,454,455
8,464,463
8,466,468
8,470,467
8,477,469
8,483,471
8,481,472
8,473,542
8,493,474
8,494,475
8,476,482
8,478,523
8,524,479
8,480,521
8,485,484
8,487,486
8,497,488
8,489,499
8,490,491
8,492,518
8,546,495
8,522,496
8,498,525
8,526,500
8,503,501
8,502,517
8,504,532
8,529,505
8,540,506
8,527,507
8,533,508
8,510,509
8,511,543
8,537,512
8,516,513
8,534,514
8,547,515
8,519,541
8,531,520
8,528,535
8,530,545
8,539,536
8,544,538
8,555,548
8,565,549
8,553,550
8,557,551
8,552,564
8,566,554
8,567,556
8,558,569
8,559,568
8,560,572
8,561,571
8,562,570
8,573,563
8,574,603
8,575,597
8,576,586
8,583,577
8,578,584
8,585,579
8,611,580
8,581,612
8,596,582
8,588,587
8,594,589
8,590,593
8,614,591
8,595,592
8,623,598
8,599,622
8,600,607
8,618,601
8,606,602
8,604,605
8,608,616
8,609,610
8,613,620
8,619,615
8,617,621
8,624,675
8,625,636
8,645,626
8,627,628
8,629,676
8,630,644
8,631,657
8,632,646
8,638,633
8,659,634
8,663,635
8,639,637
8,640,641
8,643,642
8,647,648
8,649,677
8,650,678
8,674,651
8,673,652
8,653,662
8,656,654
8,655,671
8,668,658
8,660,667
8,661,664
8,665,672
8,666,669
8,670,679
9,0,5
9,17,1
9,2,4
9,8,3
9,7,6
9,9,24
9,10,19
9,20,11
9,12,14
9,13,21
9,15,25
9,23,16
9,22,18
9,26,32
9,37,27
9,28,30
9,34,29
9,31,36
9,33,35
9,45,38
9,39,51
9,40,58
9,52,41
9,42,43
9,53,44
9,54,46
9,48,47
9,49,55
9,66,50
9,56,68
9,69,57
9,59,60
9,61,70
9,62,63
9,67,64
9,65,71
9,88,72
9,123,73
9,74,120
9,81,75
9,99,76
9,89,77
9,97,78
9,87,79
9,102,80
9,82,92
9,83,94
9,85,84
9,86,93
9,100,90
9,105,91
9,103,95
9,96,98
9,132,101
9,130,104
9,106,115
9,107,139
9,108,147
9,142,109
9,110,111
9,145,112
9,113,124
9,114,121
9,148,116
9,126,117
9,118,146
9,122,119
9,125,131
9,127,133
9,128,149
9,129,137
9,134,136
9,135,144
9,138,140
9,143,141
9,150,185
9,182,151
9,152,203
9,160,153
9,154,176
9,170,155
9,168,156
9,171,157
9,158,167
9,173,159
9,163,161
9,162,235
9,164,187
9,214,165
9,217,166
9,169,172
9,228,174
9,213,175
9,233,177
9,178,188
9,234,179
9,180,215
9,181,218
9,184,183
9,194,186
9,224,189
9,190,223
9,191,226
9,209,192
9,193,212
9,220,195
9,221,196
9,225,197
9,208,198
9,199,237
9,200,230
9,201,202
9,216,204
9,210,205
9,207,206
9,222,211
9,227,219
9,236,229
9,231,232
9,245,238
9,239,244
9,240,246
9,242,241
9,243,250
9,247,248
9,249,253
9,251,252
9,254,281
9,255,258
9,288,256
9,268,257
9,265,259
9,263,260
9,261,262
9,269,264
9,266,272
9,273,267
9,271,270
9,274,287
9,291,275
9,276,279
9,280,277
9,290,278
9,289,282
9,292,283
9,284,295
9,285,296
9,286,293
9,299,294
9,298,297
9,316,300
9,346,301
9,353,302
9,303,349
9,304,337
9,305,309
9,307,306
9,308,315
9,334,310
9,321,311
9,312,333
9,313,341
9,314,335
9,318,317
9,320,319
9,322,342
9,348,323
9,332,324
9,338,325
9,327,326
9,343,328
9,351,329
9,330,331
9,336,350
9,347,339
9,340,352
9,345,344
9,354,362
9,355,356
9,357,373
9,360,358
9,381,359
9,364,361
9,366,363
9,379,365
9,367,372
9,368,378
9,369,377
9,385,370
9,371,383
9,382,374
9,375,376
9,386,380
9,384,387
9,388,435
9,389,460
9,390,448
9,413,391
9,420,392
9,393,400
9,394,410
9,395,419
9,396,424
9,401,397
9,414,398
9,399,411
9,415,402
9,403,408
9,407,404
9,452,405
9,406,417
9,422,409
9,412,427
9,416,450
9,418,426
9,421,423
9,425,428
9,429,441
9,430,463
9,431,437
9,464,432
9,443,433
9,434,461
9,446,436
9,442,438
9,453,439
9,440,455
9,445,444
9,447,451
9,449,462
9,456,454
9,465,457
9,458,459
9,488,466
9,467,472
9,468,480
9,469,521
9,542,470
9,471,485
9,482,473
9,474,487
9,475,481
9,495,476
9,477,490
9,522,478
9,479,486
9,506,483
9,484,519
9,532,489
9,491,523
9,492,493
9,497,494
9,496,524
9,538,498
9,499,530
9,500,509
9,520,501
9,502,516
9,518,503
9,513,504
9,543,505
9,507,534
9,508,526
9,510,511
9,512,536
9,514,517
9,546,515
9,529,525
9,528,527
9,531,547
9,535,533
9,537,539
9,541,540
9,545,544
9,549,548
9,550,557
9,551,552
9,554,553
9,555,561
9,566,556
9,568,558
9,564,559
9,563,560
9,562,565
9,567,573
9,570,569
9,572,571
9,597,574
9,582,575
9,576,611
9,577,587
9,578,589
9,580,579
9,581,596
9,583,594
9,584,585
9,586,592
9,588,609
9,590,595
9,610,591
9,593,612
9,598,599
9,622,600
9,601,613
9,602,619
9,603,621
9,607,604
9,605,614
9,616,606
9,623,608
9,618,615
9,620,617
9,624,677
9,625,641
9,626,635
9,642,627
9,628,639
9,657,629
9,678,630
9,631,637
9,632,638
9,633,634
9,636,647
9,646,640
9,674,643
9,644,645
9,679,648
9,654,649
9,650,670
9,672,651
9,652,660
9,653,669
9,655,667
9,656,661
9,675,658
9,663,659
9,662,668
9,673,664
9,665,666
9,676,671
